social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7623099502957792533,7623799858130879250,2026-04-01 14:37:18.000000 UTC,neutro,0.36306992173194885
tiktok,7623099502957792533,7623798989004063495,2026-04-01 14:33:56.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623797808080159495,2026-04-01 14:29:18.000000 UTC,negativo,0.38544473052024841
tiktok,7623099502957792533,7623797709376488210,2026-04-01 14:28:56.000000 UTC,positivo,0.3938140869140625
tiktok,7623099502957792533,7623797020004303633,2026-04-01 14:26:21.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623796977083532052,2026-04-01 14:26:06.000000 UTC,positivo,0.483047753572464
tiktok,7623099502957792533,7623796813238272786,2026-04-01 14:25:27.000000 UTC,positivo,0.56959903240203857
tiktok,7623099502957792533,7623795921386963720,2026-04-01 14:22:02.000000 UTC,neutro,0.41943961381912231
tiktok,7623099502957792533,7623795854793261842,2026-04-01 14:21:45.000000 UTC,neutro,0.43451386690139771
tiktok,7623099502957792533,7623795407835317013,2026-04-01 14:20:02.000000 UTC,positivo,0.40839770436286926
tiktok,7623099502957792533,7623793943982097160,2026-04-01 14:14:21.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623793266723963668,2026-04-01 14:11:47.000000 UTC,negativo,0.42170041799545288
tiktok,7623099502957792533,7623790450826265364,2026-04-01 14:00:47.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623787744071893767,2026-04-01 13:50:17.000000 UTC,negativo,0.54616785049438477
tiktok,7623099502957792533,7623787681890190087,2026-04-01 13:50:03.000000 UTC,neutro,0.43090838193893433
tiktok,7623099502957792533,7623785249985889032,2026-04-01 13:40:35.000000 UTC,positivo,0.49441280961036682
tiktok,7623099502957792533,7623782288266740487,2026-04-01 13:29:07.000000 UTC,negativo,0.9617963433265686
tiktok,7623099502957792533,7623781588920664840,2026-04-01 13:26:23.000000 UTC,negativo,0.45869076251983643
tiktok,7623099502957792533,7623778322111431432,2026-04-01 13:13:39.000000 UTC,neutro,0.34399151802062988
tiktok,7623099502957792533,7623777408977715985,2026-04-01 13:10:15.000000 UTC,neutro,0.45158660411834717
tiktok,7623099502957792533,7623777040370893569,2026-04-01 13:08:54.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623777031680262913,2026-04-01 13:08:51.000000 UTC,positivo,0.40550094842910767
tiktok,7623099502957792533,7623775993262932743,2026-04-01 13:04:44.000000 UTC,positivo,0.43480592966079712
tiktok,7623099502957792533,7623771225836454664,2026-04-01 12:46:13.000000 UTC,neutro,0.38835126161575317
tiktok,7623099502957792533,7623768513030767378,2026-04-01 12:35:37.000000 UTC,positivo,0.381893128156662
tiktok,7623099502957792533,7623766564907680533,2026-04-01 12:28:12.000000 UTC,positivo,0.44011178612709045
tiktok,7623099502957792533,7623766527540003592,2026-04-01 12:27:55.000000 UTC,positivo,0.48557975888252258
tiktok,7623099502957792533,7623763743914459911,2026-04-01 12:17:07.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623760512107332384,2026-04-01 12:04:45.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623759333126849288,2026-04-01 12:00:07.000000 UTC,positivo,0.39765092730522156
tiktok,7623099502957792533,7623759135280792336,2026-04-01 11:59:21.000000 UTC,neutro,0.39557194709777832
tiktok,7623099502957792533,7623754248618017544,2026-04-01 11:40:16.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623754160550789896,2026-04-01 11:40:00.000000 UTC,neutro,0.4884909987449646
tiktok,7623099502957792533,7623748859634156295,2026-04-01 11:19:22.000000 UTC,neutro,0.50738447904586792
tiktok,7623099502957792533,7623747559916503816,2026-04-01 11:14:24.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623746066890375956,2026-04-01 11:08:36.000000 UTC,neutro,0.50738447904586792
tiktok,7623099502957792533,7623736561574920978,2026-04-01 10:31:43.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623729032655438599,2026-04-01 10:02:26.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623723786248209160,2026-04-01 09:42:04.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623723313097343765,2026-04-01 09:40:19.000000 UTC,negativo,0.41978409886360168
tiktok,7623099502957792533,7623719182689551105,2026-04-01 09:24:23.000000 UTC,neutro,0.43667277693748474
tiktok,7623099502957792533,7623709677297664786,2026-04-01 08:47:23.000000 UTC,neutro,0.43090838193893433
tiktok,7623099502957792533,7623693364458177301,2026-04-01 07:44:06.000000 UTC,positivo,0.39090973138809204
tiktok,7623099502957792533,7623688500306690837,2026-04-01 07:25:10.000000 UTC,neutro,0.47843644022941589
tiktok,7623099502957792533,7623675599442592520,2026-04-01 06:35:13.000000 UTC,positivo,0.43961012363433838
tiktok,7623099502957792533,7623660774486082324,2026-04-01 05:37:44.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623658883403809556,2026-04-01 05:30:21.000000 UTC,positivo,0.47969242930412292
tiktok,7623099502957792533,7623658746158580496,2026-04-01 05:29:49.000000 UTC,positivo,0.43349936604499817
tiktok,7623099502957792533,7623654242318730005,2026-04-01 05:12:21.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623649581322846983,2026-04-01 04:54:11.000000 UTC,neutro,0.3803824782371521
tiktok,7623099502957792533,7623646277489705748,2026-04-01 04:41:21.000000 UTC,neutro,0.46197792887687683
tiktok,7623099502957792533,7623643858744263444,2026-04-01 04:32:03.000000 UTC,neutro,0.50172895193099976
tiktok,7623099502957792533,7623642112912196360,2026-04-01 04:25:19.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623639851468948242,2026-04-01 04:16:29.000000 UTC,neutro,0.40717825293540955
tiktok,7623099502957792533,7623638395264434965,2026-04-01 04:10:49.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623636311799268116,2026-04-01 04:02:51.000000 UTC,neutro,0.44490450620651245
tiktok,7623099502957792533,7623634784602489618,2026-04-01 03:56:47.000000 UTC,negativo,0.35156345367431641
tiktok,7623099502957792533,7623629743615607572,2026-04-01 03:37:21.000000 UTC,neutro,0.41009747982025146
tiktok,7623099502957792533,7623629141695513365,2026-04-01 03:35:05.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623627273946792711,2026-04-01 03:27:42.000000 UTC,negativo,0.690298318862915
tiktok,7623099502957792533,7623626388259996437,2026-04-01 03:24:17.000000 UTC,neutro,0.41811984777450562
tiktok,7623099502957792533,7623624665235227409,2026-04-01 03:17:27.000000 UTC,positivo,0.40718662738800049
tiktok,7623099502957792533,7623623463614038804,2026-04-01 03:16:36.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623623581205775120,2026-04-01 03:13:28.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623622482557797140,2026-04-01 03:09:09.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623621593999246088,2026-04-01 03:05:39.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623621355007492871,2026-04-01 03:04:46.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623618632916091656,2026-04-01 02:54:08.000000 UTC,neutro,0.44872811436653137
tiktok,7623099502957792533,7623617760010502919,2026-04-01 02:50:43.000000 UTC,negativo,0.97389298677444458
tiktok,7623099502957792533,7623617728620577552,2026-04-01 02:50:36.000000 UTC,positivo,0.37799367308616638
tiktok,7623099502957792533,7623615553781220116,2026-04-01 02:42:12.000000 UTC,positivo,0.46850869059562683
tiktok,7623099502957792533,7623610141271786248,2026-04-01 02:21:17.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623609729336509205,2026-04-01 02:19:40.000000 UTC,neutro,0.46252924203872681
tiktok,7623099502957792533,7623609359566439175,2026-04-01 02:18:09.000000 UTC,neutro,0.50549650192260742
tiktok,7623099502957792533,7623607659699356436,2026-04-01 02:11:42.000000 UTC,neutro,0.41610291600227356
tiktok,7623099502957792533,7623607563246895893,2026-04-01 02:11:20.000000 UTC,neutro,0.43730512261390686
tiktok,7623099502957792533,7623607336556397330,2026-04-01 02:10:14.000000 UTC,negativo,0.68876653909683228
tiktok,7623099502957792533,7623606968615731985,2026-04-01 02:08:54.000000 UTC,positivo,0.40226519107818604
tiktok,7623099502957792533,7623606057096987413,2026-04-01 02:08:42.000000 UTC,negativo,0.93160796165466309
tiktok,7623099502957792533,7623606632185905940,2026-04-01 02:07:33.000000 UTC,neutro,0.47640976309776306
tiktok,7623099502957792533,7623605801483289365,2026-04-01 02:07:11.000000 UTC,negativo,0.42304259538650513
tiktok,7623099502957792533,7623606435323396865,2026-04-01 02:06:58.000000 UTC,positivo,0.48139536380767822
tiktok,7623099502957792533,7623605739761091345,2026-04-01 02:04:12.000000 UTC,neutro,0.52150106430053711
tiktok,7623099502957792533,7623604820512195348,2026-04-01 02:00:48.000000 UTC,positivo,0.51155531406402588
tiktok,7623099502957792533,7623600234674078482,2026-04-01 01:42:53.000000 UTC,neutro,0.46490520238876343
tiktok,7623099502957792533,7623596872434877200,2026-04-01 01:29:47.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623595739343536903,2026-04-01 01:25:11.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623595452059190023,2026-04-01 01:24:10.000000 UTC,neutro,0.34876179695129395
tiktok,7623099502957792533,7623582582194963218,2026-04-01 00:34:25.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623578198168683272,2026-04-01 00:17:15.000000 UTC,neutro,0.48946124315261841
tiktok,7623099502957792533,7623575551731090184,2026-04-01 00:07:04.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623573022896931592,2026-03-31 23:57:15.000000 UTC,negativo,0.36421042680740356
tiktok,7623099502957792533,7623572619345937170,2026-03-31 23:55:40.000000 UTC,positivo,0.47797289490699768
tiktok,7623099502957792533,7623571162450117383,2026-03-31 23:49:56.000000 UTC,neutro,0.50549650192260742
tiktok,7623099502957792533,7623569726178575121,2026-03-31 23:44:37.000000 UTC,neutro,0.4026971161365509
tiktok,7623099502957792533,7623565590859252498,2026-03-31 23:28:25.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623564079177089799,2026-03-31 23:22:32.000000 UTC,neutro,0.50387293100357056
tiktok,7623099502957792533,7623558996121223954,2026-03-31 23:02:46.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623553965779911431,2026-03-31 22:43:21.000000 UTC,positivo,0.43235298991203308
tiktok,7623099502957792533,7623553243185169172,2026-03-31 22:40:39.000000 UTC,positivo,0.596651554107666
tiktok,7623099502957792533,7623544902731023111,2026-03-31 22:08:01.000000 UTC,negativo,0.39898994565010071
tiktok,7623099502957792533,7623535329354433288,2026-03-31 21:30:59.000000 UTC,positivo,0.42134630680084229
tiktok,7623099502957792533,7623526372358898454,2026-03-31 20:56:05.000000 UTC,neutro,0.44860440492630005
tiktok,7623099502957792533,7623520936335475476,2026-03-31 20:35:05.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623520623478178593,2026-03-31 20:33:43.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623517298305778440,2026-03-31 20:20:56.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623513270745940757,2026-03-31 20:05:20.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623511992524014357,2026-03-31 20:00:25.000000 UTC,positivo,0.543508768081665
tiktok,7623099502957792533,7623510564229235474,2026-03-31 19:54:49.000000 UTC,neutro,0.41449403762817383
tiktok,7623099502957792533,7623509558933766930,2026-03-31 19:50:56.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623506043964343060,2026-03-31 19:37:14.000000 UTC,neutro,0.47263699769973755
tiktok,7623099502957792533,7623500968869413639,2026-03-31 19:17:33.000000 UTC,negativo,0.51216280460357666
tiktok,7623099502957792533,7623498416760865544,2026-03-31 19:07:33.000000 UTC,positivo,0.529492199420929
tiktok,7623099502957792533,7623497466302497543,2026-03-31 19:03:55.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623482798280885000,2026-03-31 18:07:01.000000 UTC,neutro,0.51750504970550537
tiktok,7623099502957792533,7623481546506584839,2026-03-31 18:02:06.000000 UTC,positivo,0.36763754487037659
tiktok,7623099502957792533,7623480954421920533,2026-03-31 17:59:49.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623478368792986389,2026-03-31 17:49:49.000000 UTC,neutro,0.38000971078872681
tiktok,7623099502957792533,7623478199859528468,2026-03-31 17:49:11.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623476957120627463,2026-03-31 17:44:17.000000 UTC,positivo,0.37603649497032166
tiktok,7623099502957792533,7623470380015534855,2026-03-31 17:18:45.000000 UTC,neutro,0.45990923047065735
tiktok,7623099502957792533,7623467649805517589,2026-03-31 17:08:15.000000 UTC,negativo,0.39252287149429321
tiktok,7623099502957792533,7623464814912668436,2026-03-31 16:57:13.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623464516315415312,2026-03-31 16:55:58.000000 UTC,positivo,0.38276186585426331
tiktok,7623099502957792533,7623462769840702216,2026-03-31 16:49:12.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623460638820926215,2026-03-31 16:41:01.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623459594089775880,2026-03-31 16:36:50.000000 UTC,neutro,0.5659061074256897
tiktok,7623099502957792533,7623457576600355601,2026-03-31 16:29:02.000000 UTC,neutro,0.50516033172607422
tiktok,7623099502957792533,7623456004240016129,2026-03-31 16:22:57.000000 UTC,neutro,0.4167802631855011
tiktok,7623099502957792533,7623455209185051413,2026-03-31 16:19:57.000000 UTC,positivo,0.39361146092414856
tiktok,7623099502957792533,7623453292480299777,2026-03-31 16:12:27.000000 UTC,positivo,0.53836268186569214
tiktok,7623099502957792533,7623451618104754952,2026-03-31 16:05:56.000000 UTC,positivo,0.5594974160194397
tiktok,7623099502957792533,7623446418221515541,2026-03-31 15:45:51.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623445593667191560,2026-03-31 15:42:34.000000 UTC,neutro,0.41955441236495972
tiktok,7623099502957792533,7623445383373062932,2026-03-31 15:41:46.000000 UTC,neutro,0.42654910683631897
tiktok,7623099502957792533,7623443931250754324,2026-03-31 15:36:09.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623442107710030610,2026-03-31 15:29:02.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623438660214670081,2026-03-31 15:15:44.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623437681376346900,2026-03-31 15:11:51.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623434508720964385,2026-03-31 14:59:32.000000 UTC,positivo,0.50549894571304321
tiktok,7623099502957792533,7623423520869942036,2026-03-31 14:16:57.000000 UTC,negativo,0.80238986015319824
tiktok,7623099502957792533,7623418388233634593,2026-03-31 13:57:09.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623417812220412693,2026-03-31 13:54:48.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623413030943998752,2026-03-31 13:36:13.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623410882651931412,2026-03-31 13:27:56.000000 UTC,positivo,0.4447588324546814
tiktok,7623099502957792533,7623403468895634184,2026-03-31 12:59:04.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623395239537427201,2026-03-31 12:27:11.000000 UTC,positivo,0.43581372499465942
tiktok,7623099502957792533,7623394016637403921,2026-03-31 12:22:23.000000 UTC,positivo,0.43100520968437195
tiktok,7623099502957792533,7623387873894892295,2026-03-31 11:58:33.000000 UTC,neutro,0.48166930675506592
tiktok,7623099502957792533,7623377859575071510,2026-03-31 11:19:54.000000 UTC,neutro,0.40462273359298706
tiktok,7623099502957792533,7623376173650199303,2026-03-31 11:13:12.000000 UTC,positivo,0.34727177023887634
tiktok,7623099502957792533,7623366997226078994,2026-03-31 10:40:56.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623365682227348232,2026-03-31 10:34:55.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623359280511779585,2026-03-31 10:07:52.000000 UTC,positivo,0.46932253241539
tiktok,7623099502957792533,7623350993523114769,2026-03-31 09:35:36.000000 UTC,negativo,0.41836199164390564
tiktok,7623099502957792533,7623349526964077328,2026-03-31 09:29:51.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623348635157545736,2026-03-31 09:26:18.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623333394202575624,2026-03-31 08:27:15.000000 UTC,neutro,0.45700955390930176
tiktok,7623099502957792533,7623312895410209558,2026-03-31 07:08:07.000000 UTC,negativo,0.94479507207870483
tiktok,7623099502957792533,7623309259182474002,2026-03-31 06:53:34.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623268433727308565,2026-03-31 04:18:03.000000 UTC,positivo,0.47395092248916626
tiktok,7623099502957792533,7623244396599952135,2026-03-31 02:41:54.000000 UTC,neutro,0.36306992173194885
tiktok,7623099502957792533,7623243081576186645,2026-03-31 02:36:54.000000 UTC,neutro,0.53569716215133667
tiktok,7623099502957792533,7623242931617268488,2026-03-31 02:36:18.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623242674725962514,2026-03-31 02:35:19.000000 UTC,neutro,0.52023881673812866
tiktok,7623099502957792533,7623241243996439303,2026-03-31 02:29:47.000000 UTC,positivo,0.38613012433052063
tiktok,7623099502957792533,7623240667813069589,2026-03-31 02:27:34.000000 UTC,positivo,0.37183421850204468
tiktok,7623099502957792533,7623240357127521031,2026-03-31 02:26:09.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623230130969740053,2026-03-31 01:46:34.000000 UTC,positivo,0.40855574607849121
tiktok,7623099502957792533,7623228813962576661,2026-03-31 01:41:27.000000 UTC,positivo,0.490722119808197
tiktok,7623099502957792533,7623227608548983559,2026-03-31 01:36:45.000000 UTC,positivo,0.4759041965007782
tiktok,7623099502957792533,7623226485172667154,2026-03-31 01:32:26.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623225780408058631,2026-03-31 01:29:49.000000 UTC,positivo,0.41244387626647949
tiktok,7623099502957792533,7623223375900508936,2026-03-31 01:23:33.000000 UTC,positivo,0.49342715740203857
tiktok,7623099502957792533,7623220267418927879,2026-03-31 01:08:23.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623219490574729992,2026-03-31 01:05:23.000000 UTC,positivo,0.39678063988685608
tiktok,7623099502957792533,7623218000536109845,2026-03-31 00:59:42.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623214673853629204,2026-03-31 00:46:51.000000 UTC,positivo,0.54133790731430054
tiktok,7623099502957792533,7623213783310648080,2026-03-31 00:43:22.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623212098697446151,2026-03-31 00:36:42.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623211785017901842,2026-03-31 00:35:33.000000 UTC,positivo,0.45166927576065063
tiktok,7623099502957792533,7623209998600012552,2026-03-31 00:28:26.000000 UTC,positivo,0.44109249114990234
tiktok,7623099502957792533,7623205087922291464,2026-03-31 00:09:31.000000 UTC,neutro,0.42934143543243408
tiktok,7623099502957792533,7623203296577487636,2026-03-31 00:02:47.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623202975926338324,2026-03-31 00:01:23.000000 UTC,positivo,0.49730327725410461
tiktok,7623099502957792533,7623202849161921300,2026-03-31 00:00:52.000000 UTC,positivo,0.64651352167129517
tiktok,7623099502957792533,7623202753557398292,2026-03-31 00:00:36.000000 UTC,positivo,0.75868654251098633
tiktok,7623099502957792533,7623202561764410120,2026-03-30 23:59:48.000000 UTC,neutro,0.42038354277610779
tiktok,7623099502957792533,7623201747116294920,2026-03-30 23:56:27.000000 UTC,positivo,0.35436880588531494
tiktok,7623099502957792533,7623198933405254418,2026-03-30 23:48:03.000000 UTC,neutro,0.4564710259437561
tiktok,7623099502957792533,7623193456928473863,2026-03-30 23:24:24.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623190691069936405,2026-03-30 23:13:43.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623189576174093074,2026-03-30 23:09:22.000000 UTC,neutro,0.46197792887687683
tiktok,7623099502957792533,7623186776098292498,2026-03-30 22:58:25.000000 UTC,neutro,0.43218192458152771
tiktok,7623099502957792533,7623185591379755794,2026-03-30 22:53:59.000000 UTC,neutro,0.46407538652420044
tiktok,7623099502957792533,7623184528006136593,2026-03-30 22:49:44.000000 UTC,negativo,0.39539787173271179
tiktok,7623099502957792533,7623183934809850656,2026-03-30 22:47:26.000000 UTC,neutro,0.418049156665802
tiktok,7623099502957792533,7623179667345031956,2026-03-30 22:31:02.000000 UTC,neutro,0.39339017868041992
tiktok,7623099502957792533,7623179023434842912,2026-03-30 22:28:15.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623178945122321184,2026-03-30 22:27:54.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623178466519122706,2026-03-30 22:26:06.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623176245383529234,2026-03-30 22:17:29.000000 UTC,positivo,0.44964438676834106
tiktok,7623099502957792533,7623173450848551687,2026-03-30 22:06:36.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623173196531991329,2026-03-30 22:05:38.000000 UTC,neutro,0.4266313910484314
tiktok,7623099502957792533,7623170897372775175,2026-03-30 21:56:40.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623170757530845972,2026-03-30 21:56:15.000000 UTC,neutro,0.36307284235954285
tiktok,7623099502957792533,7623165462592176916,2026-03-30 21:35:48.000000 UTC,neutro,0.45747572183609009
tiktok,7623099502957792533,7623160705525646100,2026-03-30 21:17:23.000000 UTC,neutro,0.4366094172000885
tiktok,7623099502957792533,7623160332256690952,2026-03-30 21:15:43.000000 UTC,positivo,0.42668828368186951
tiktok,7623099502957792533,7623160098076984084,2026-03-30 21:15:00.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623159539488146193,2026-03-30 21:12:44.000000 UTC,negativo,0.36916184425354004
tiktok,7623099502957792533,7623151418653147922,2026-03-30 20:41:10.000000 UTC,positivo,0.52091127634048462
tiktok,7623099502957792533,7623151215232434951,2026-03-30 20:40:16.000000 UTC,positivo,0.52204686403274536
tiktok,7623099502957792533,7623150616877269781,2026-03-30 20:38:00.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623149391477949202,2026-03-30 20:33:12.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623148799792644871,2026-03-30 20:30:57.000000 UTC,neutro,0.36306992173194885
tiktok,7623099502957792533,7623147267478930197,2026-03-30 20:25:08.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623144977983570706,2026-03-30 20:16:04.000000 UTC,neutro,0.37866020202636719
tiktok,7623099502957792533,7623144203002659600,2026-03-30 20:13:07.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623143905362199317,2026-03-30 20:11:59.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623143300987732756,2026-03-30 20:09:38.000000 UTC,positivo,0.41261881589889526
tiktok,7623099502957792533,7623140980767048456,2026-03-30 20:00:41.000000 UTC,neutro,0.38674560189247131
tiktok,7623099502957792533,7623140466384864020,2026-03-30 19:58:39.000000 UTC,positivo,0.660885751247406
tiktok,7623099502957792533,7623140475780317960,2026-03-30 19:58:36.000000 UTC,neutro,0.44015982747077942
tiktok,7623099502957792533,7623138400018907911,2026-03-30 19:50:33.000000 UTC,positivo,0.39771226048469543
tiktok,7623099502957792533,7623137562058539793,2026-03-30 19:47:30.000000 UTC,negativo,0.43559497594833374
tiktok,7623099502957792533,7623132335731098386,2026-03-30 19:27:01.000000 UTC,neutro,0.36306992173194885
tiktok,7623099502957792533,7623132083926975250,2026-03-30 19:25:58.000000 UTC,positivo,0.51477271318435669
tiktok,7623099502957792533,7623131957644772103,2026-03-30 19:25:40.000000 UTC,neutro,0.44433778524398804
tiktok,7623099502957792533,7623129772810650389,2026-03-30 19:17:12.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623128828483273479,2026-03-30 19:13:24.000000 UTC,positivo,0.40491697192192078
tiktok,7623099502957792533,7623126786758542100,2026-03-30 19:05:29.000000 UTC,positivo,0.68037331104278564
tiktok,7623099502957792533,7623125700250125064,2026-03-30 19:01:16.000000 UTC,positivo,0.68585455417633057
tiktok,7623099502957792533,7623124703309710081,2026-03-30 18:57:22.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623122513719608097,2026-03-30 18:48:51.000000 UTC,neutro,0.3905055820941925
tiktok,7623099502957792533,7623117624369857296,2026-03-30 18:30:04.000000 UTC,neutro,0.38434451818466187
tiktok,7623099502957792533,7623116399816819477,2026-03-30 18:25:14.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623112846877164308,2026-03-30 18:11:26.000000 UTC,positivo,0.64704126119613647
tiktok,7623099502957792533,7623112509616259872,2026-03-30 18:10:00.000000 UTC,positivo,0.41761910915374756
tiktok,7623099502957792533,7623112166968132374,2026-03-30 18:08:49.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623112002231354145,2026-03-30 18:08:02.000000 UTC,positivo,0.43627607822418213
tiktok,7623099502957792533,7623111037105799953,2026-03-30 18:04:20.000000 UTC,positivo,0.71755069494247437
tiktok,7623099502957792533,7623108898292482832,2026-03-30 17:56:04.000000 UTC,positivo,0.36642417311668396
tiktok,7623099502957792533,7623108759413457684,2026-03-30 17:55:29.000000 UTC,neutro,0.49153268337249756
tiktok,7623099502957792533,7623107966246159105,2026-03-30 17:52:25.000000 UTC,neutro,0.36306992173194885
tiktok,7623099502957792533,7623107356947858192,2026-03-30 17:50:06.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623102079967462151,2026-03-30 17:29:31.000000 UTC,neutro,0.50549650192260742
tiktok,7623099502957792533,7623101157040210709,2026-03-30 17:25:58.000000 UTC,neutro,0.49036601185798645
tiktok,7623099502957792533,7623101041764844308,2026-03-30 17:25:35.000000 UTC,neutro,0.44673991203308105
tiktok,7623099502957792533,7623100764878422804,2026-03-30 17:24:34.000000 UTC,positivo,0.38655352592468262
tiktok,7623099502957792533,7623100595100222240,2026-03-30 17:23:47.000000 UTC,positivo,0.42633828520774841
tiktok,7623099502957792533,7623100539367326484,2026-03-30 17:23:41.000000 UTC,positivo,0.74994224309921265
tiktok,7623099502957792533,7623100289956872980,2026-03-30 17:22:41.000000 UTC,neutro,0.44673991203308105
tiktok,7623099609212112148,7624997919486280468,2026-04-04 20:06:36.000000 UTC,negativo,0.45438864827156067
tiktok,7623099609212112148,7624969122568569621,2026-04-04 18:14:39.000000 UTC,negativo,0.3756968080997467
tiktok,7623099609212112148,7624353859351495425,2026-04-03 02:27:18.000000 UTC,neutro,0.40689313411712646
tiktok,7623099609212112148,7623480058451804936,2026-03-31 17:56:19.000000 UTC,positivo,0.40617817640304565
tiktok,7623099609212112148,7623411185648599825,2026-03-31 13:29:04.000000 UTC,neutro,0.3846575915813446
