content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,17884819293183229,organizacaofps,2025-06-02 16:08:48.000000 UTC,0,VIDEO,,,STORY
story,17964920252916138,organizacaofps,2025-06-02 16:06:07.000000 UTC,0,VIDEO,,,STORY
story,18106603081520013,organizacaofps,2025-06-02 16:05:42.000000 UTC,0,VIDEO,,,STORY
story,18343431154082299,organizacaofps,2025-06-02 16:04:32.000000 UTC,0,VIDEO,,,STORY
story,18133046716422401,organizacaofps,2025-06-02 16:03:17.000000 UTC,0,VIDEO,,,STORY
story,18162782386358820,organizacaofps,2025-06-02 16:02:39.000000 UTC,0,VIDEO,,,STORY
story,18131675929422117,organizacaofps,2025-06-02 16:02:07.000000 UTC,0,VIDEO,,,STORY
story,18019151102516981,organizacaofps,2025-06-02 16:01:02.000000 UTC,0,VIDEO,,,STORY
story,18075397030910373,organizacaofps,2025-06-02 15:25:35.000000 UTC,0,VIDEO,,,STORY
media,18068820844820323,organizacaofps,2025-06-02 15:18:43.000000 UTC,248,CAROUSEL_ALBUM,13,true,FEED
story,18090266122720525,organizacaofps,2025-06-02 15:14:27.000000 UTC,0,IMAGE,,,STORY
story,17880737523318778,organizacaofps,2025-06-02 15:13:41.000000 UTC,0,IMAGE,,,STORY
story,18046005851424791,organizacaofps,2025-06-01 22:04:12.000000 UTC,0,VIDEO,,,STORY
media,18102486937550760,organizacaofps,2025-06-01 22:00:52.000000 UTC,193,VIDEO,108,true,REELS
story,18069945562945487,organizacaofps,2025-06-01 00:25:24.000000 UTC,0,IMAGE,,,STORY
media,18008629907750077,organizacaofps,2025-06-01 00:24:58.000000 UTC,189,IMAGE,16,true,FEED
story,18041470652285780,organizacaofps,2025-06-01 00:24:08.000000 UTC,0,IMAGE,,,STORY
story,18033494720650725,organizacaofps,2025-05-31 20:11:16.000000 UTC,0,IMAGE,,,STORY
story,17874630675357028,organizacaofps,2025-05-31 20:11:05.000000 UTC,0,IMAGE,,,STORY
media,18509594836052665,organizacaofps,2025-05-31 20:09:51.000000 UTC,946,IMAGE,29,true,FEED
story,18013226792549651,organizacaofps,2025-05-31 13:01:18.000000 UTC,0,IMAGE,,,STORY
story,17906060376055568,organizacaofps,2025-05-31 12:59:46.000000 UTC,0,IMAGE,,,STORY
story,18104227252522346,organizacaofps,2025-05-30 23:10:24.000000 UTC,0,IMAGE,,,STORY
story,18079460842659906,organizacaofps,2025-05-30 21:37:26.000000 UTC,0,VIDEO,,,STORY
story,18057154583187852,organizacaofps,2025-05-30 21:37:11.000000 UTC,0,IMAGE,,,STORY
media,18085987669591675,organizacaofps,2025-05-30 21:27:37.000000 UTC,218,VIDEO,31,true,REELS
story,18101201221546008,organizacaofps,2025-05-30 15:04:22.000000 UTC,0,VIDEO,,,STORY
story,18498140998006252,organizacaofps,2025-05-30 00:10:17.000000 UTC,0,VIDEO,,,STORY
media,18045092288197410,organizacaofps,2025-05-30 00:01:08.000000 UTC,2325,VIDEO,25,true,REELS
story,18129778828426610,organizacaofps,2025-05-29 22:10:15.000000 UTC,0,VIDEO,,,STORY
media,18052926071358751,organizacaofps,2025-05-29 15:00:28.000000 UTC,2598,VIDEO,82,true,REELS
story,18332320651166218,organizacaofps,2025-05-29 13:35:06.000000 UTC,0,VIDEO,,,STORY
story,18036907442335445,organizacaofps,2025-05-29 13:08:43.000000 UTC,0,VIDEO,,,STORY
story,17869301685284048,organizacaofps,2025-05-29 01:51:14.000000 UTC,0,VIDEO,,,STORY
story,18065555228291672,organizacaofps,2025-05-28 21:30:10.000000 UTC,0,VIDEO,,,STORY
story,18294887848216694,organizacaofps,2025-05-28 20:58:38.000000 UTC,0,VIDEO,,,STORY
media,18268066675263877,organizacaofps,2025-05-28 20:57:09.000000 UTC,189,VIDEO,39,true,REELS
story,17982598151693260,organizacaofps,2025-05-27 22:12:02.000000 UTC,0,VIDEO,,,STORY
story,18069676642797332,organizacaofps,2025-05-27 20:53:17.000000 UTC,0,IMAGE,,,STORY
media,18101906695529116,organizacaofps,2025-05-27 20:52:44.000000 UTC,1162,IMAGE,8,true,FEED
story,17915930325098968,organizacaofps,2025-05-25 22:24:29.000000 UTC,0,IMAGE,,,STORY
story,18065995184476494,organizacaofps,2025-05-25 21:56:41.000000 UTC,0,VIDEO,,,STORY
media,17884660170279220,organizacaofps,2025-05-25 00:58:38.000000 UTC,2686,CAROUSEL_ALBUM,24,true,FEED
story,18180483922321630,organizacaofps,2025-05-24 23:28:06.000000 UTC,0,VIDEO,,,STORY
story,18068810833811656,organizacaofps,2025-05-24 22:46:11.000000 UTC,0,IMAGE,,,STORY
story,17918769705098083,organizacaofps,2025-05-24 22:44:24.000000 UTC,0,VIDEO,,,STORY
story,18033654812351319,organizacaofps,2025-05-24 22:05:14.000000 UTC,0,VIDEO,,,STORY
story,18011974214732872,organizacaofps,2025-05-24 22:04:44.000000 UTC,0,VIDEO,,,STORY
story,18039605660554642,organizacaofps,2025-05-24 22:04:24.000000 UTC,0,VIDEO,,,STORY
story,17868946167377809,organizacaofps,2025-05-24 22:04:16.000000 UTC,0,IMAGE,,,STORY
story,17898117573207105,organizacaofps,2025-05-24 22:04:06.000000 UTC,0,VIDEO,,,STORY
story,18068247676824199,organizacaofps,2025-05-24 22:03:56.000000 UTC,0,VIDEO,,,STORY
media,18091223893612678,organizacaofps,2025-05-24 22:03:17.000000 UTC,1036,IMAGE,11,true,FEED
story,17850010605465543,organizacaofps,2025-05-24 21:52:31.000000 UTC,0,IMAGE,,,STORY
story,18014867105717524,organizacaofps,2025-05-24 19:37:16.000000 UTC,0,VIDEO,,,STORY
story,18053681738344877,organizacaofps,2025-05-24 19:24:26.000000 UTC,0,IMAGE,,,STORY
story,17929865322026452,organizacaofps,2025-05-24 18:33:58.000000 UTC,0,IMAGE,,,STORY
story,18044003645575775,organizacaofps,2025-05-24 18:17:54.000000 UTC,0,IMAGE,,,STORY
media,18064500806116303,organizacaofps,2025-05-24 14:38:39.000000 UTC,618,IMAGE,8,true,FEED
story,18078888145840456,organizacaofps,2025-05-24 14:33:30.000000 UTC,0,IMAGE,,,STORY
story,18045944279449871,organizacaofps,2025-05-24 04:35:44.000000 UTC,0,VIDEO,,,STORY
story,18010126022726562,organizacaofps,2025-05-24 02:18:52.000000 UTC,0,VIDEO,,,STORY
story,17987045039810289,organizacaofps,2025-05-24 01:17:52.000000 UTC,0,VIDEO,,,STORY
story,18270339637278578,organizacaofps,2025-05-23 23:51:07.000000 UTC,0,IMAGE,,,STORY
story,18029814455453473,organizacaofps,2025-05-23 22:56:47.000000 UTC,0,VIDEO,,,STORY
media,18010977701724193,organizacaofps,2025-05-23 22:53:51.000000 UTC,1226,IMAGE,6,true,FEED
story,17863472895328691,organizacaofps,2025-05-23 22:38:34.000000 UTC,0,IMAGE,,,STORY
story,17906008422050705,organizacaofps,2025-05-23 22:01:33.000000 UTC,0,IMAGE,,,STORY
story,18064354993872685,organizacaofps,2025-05-23 20:53:43.000000 UTC,0,VIDEO,,,STORY
story,17892947925123695,organizacaofps,2025-05-23 20:52:46.000000 UTC,0,IMAGE,,,STORY
story,17970284480885037,organizacaofps,2025-05-23 19:55:25.000000 UTC,0,VIDEO,,,STORY
story,18358333318179503,organizacaofps,2025-05-23 18:35:18.000000 UTC,0,VIDEO,,,STORY
story,18039978725299918,organizacaofps,2025-05-23 18:05:26.000000 UTC,0,VIDEO,,,STORY
story,17857075110430035,organizacaofps,2025-05-23 18:04:10.000000 UTC,0,VIDEO,,,STORY
story,17860560351356201,organizacaofps,2025-05-23 17:53:08.000000 UTC,0,VIDEO,,,STORY
media,18027965969678180,organizacaofps,2025-05-23 17:52:25.000000 UTC,373,VIDEO,83,true,REELS
story,17972259380740122,organizacaofps,2025-05-23 17:25:33.000000 UTC,0,IMAGE,,,STORY
story,18402421897105846,organizacaofps,2025-05-23 14:39:06.000000 UTC,0,VIDEO,,,STORY
media,18015540641529696,organizacaofps,2025-05-23 14:19:31.000000 UTC,609,VIDEO,11,true,REELS
story,18066391733051025,organizacaofps,2025-05-23 13:56:48.000000 UTC,0,IMAGE,,,STORY
story,18107894593504488,organizacaofps,2025-05-23 01:23:13.000000 UTC,0,VIDEO,,,STORY
media,18080496877753924,organizacaofps,2025-05-23 01:22:03.000000 UTC,1703,VIDEO,22,true,REELS
story,17939200491008202,organizacaofps,2025-05-23 00:37:51.000000 UTC,0,IMAGE,,,STORY
story,18058714085466128,organizacaofps,2025-05-22 23:13:50.000000 UTC,0,IMAGE,,,STORY
story,18060137713946177,organizacaofps,2025-05-22 22:24:16.000000 UTC,0,IMAGE,,,STORY
story,18349831390152583,organizacaofps,2025-05-22 21:20:25.000000 UTC,0,VIDEO,,,STORY
media,17851449258455851,organizacaofps,2025-05-22 21:20:05.000000 UTC,3518,VIDEO,166,true,REELS
story,18027231809475204,organizacaofps,2025-05-22 21:01:24.000000 UTC,0,IMAGE,,,STORY
story,18143437198382241,organizacaofps,2025-05-22 20:14:00.000000 UTC,0,VIDEO,,,STORY
story,17970445196860476,organizacaofps,2025-05-22 20:04:25.000000 UTC,0,IMAGE,,,STORY
story,18223863469291968,organizacaofps,2025-05-22 19:35:23.000000 UTC,0,VIDEO,,,STORY
story,18042158087246091,organizacaofps,2025-05-22 19:34:24.000000 UTC,0,VIDEO,,,STORY
story,17950564496833415,organizacaofps,2025-05-22 19:32:25.000000 UTC,0,VIDEO,,,STORY
story,18031787111395302,organizacaofps,2025-05-22 17:28:51.000000 UTC,0,VIDEO,,,STORY
story,18131056456421059,organizacaofps,2025-05-22 17:15:20.000000 UTC,0,IMAGE,,,STORY
media,17969804162885475,organizacaofps,2025-05-22 17:14:01.000000 UTC,134,IMAGE,7,true,FEED
story,18069459818301642,organizacaofps,2025-05-22 14:19:58.000000 UTC,0,IMAGE,,,STORY
story,18064395740103745,organizacaofps,2025-05-22 00:07:34.000000 UTC,0,VIDEO,,,STORY
media,17948903471970975,organizacaofps,2025-05-22 00:07:15.000000 UTC,296,VIDEO,7,true,REELS
story,18162714106356331,organizacaofps,2025-05-22 00:05:07.000000 UTC,0,IMAGE,,,STORY
story,18111204064495298,organizacaofps,2025-05-21 22:06:57.000000 UTC,0,IMAGE,,,STORY
media,17980378727829487,organizacaofps,2025-05-21 22:06:30.000000 UTC,1051,CAROUSEL_ALBUM,6,true,FEED
story,17844050628490263,organizacaofps,2025-05-21 21:30:28.000000 UTC,0,VIDEO,,,STORY
story,18041212856269497,organizacaofps,2025-05-21 17:29:31.000000 UTC,0,VIDEO,,,STORY
story,17865869385303885,organizacaofps,2025-05-21 16:58:44.000000 UTC,0,IMAGE,,,STORY
story,17849504004466229,organizacaofps,2025-05-21 16:39:25.000000 UTC,0,VIDEO,,,STORY
story,18082687717707764,organizacaofps,2025-05-21 16:38:12.000000 UTC,0,VIDEO,,,STORY
story,18065659826045399,organizacaofps,2025-05-21 15:27:40.000000 UTC,0,VIDEO,,,STORY
story,18057133172187080,organizacaofps,2025-05-21 15:23:23.000000 UTC,0,IMAGE,,,STORY
story,18408964264097496,organizacaofps,2025-05-21 15:19:34.000000 UTC,0,VIDEO,,,STORY
story,17940699944887979,organizacaofps,2025-05-21 00:44:36.000000 UTC,0,IMAGE,,,STORY
story,18095252398565591,organizacaofps,2025-05-20 22:23:07.000000 UTC,0,VIDEO,,,STORY
story,17986354028811239,organizacaofps,2025-05-20 18:56:04.000000 UTC,0,IMAGE,,,STORY
story,18051799565360631,organizacaofps,2025-05-20 02:26:59.000000 UTC,0,VIDEO,,,STORY
story,18029404082666040,organizacaofps,2025-05-19 22:13:59.000000 UTC,0,VIDEO,,,STORY
story,17895957150210803,organizacaofps,2025-05-19 19:18:03.000000 UTC,0,IMAGE,,,STORY
story,17855701149388835,organizacaofps,2025-05-19 19:17:46.000000 UTC,0,IMAGE,,,STORY
story,18055308554259976,organizacaofps,2025-05-19 19:17:30.000000 UTC,0,IMAGE,,,STORY
story,17912021223124015,organizacaofps,2025-05-19 19:17:00.000000 UTC,0,IMAGE,,,STORY
media,17879701440308503,organizacaofps,2025-05-19 19:14:59.000000 UTC,231,CAROUSEL_ALBUM,3,true,FEED
story,18305887330213108,organizacaofps,2025-05-19 15:07:51.000000 UTC,0,IMAGE,,,STORY
story,18012675212549870,organizacaofps,2025-05-19 14:11:43.000000 UTC,0,VIDEO,,,STORY
media,18014105093737892,organizacaofps,2025-05-19 14:10:51.000000 UTC,169,VIDEO,12,true,REELS
story,17941328126882465,organizacaofps,2025-05-19 03:10:29.000000 UTC,0,VIDEO,,,STORY
story,18063041072029881,organizacaofps,2025-05-19 03:10:19.000000 UTC,0,VIDEO,,,STORY
story,18067912081818157,organizacaofps,2025-05-18 21:19:10.000000 UTC,0,VIDEO,,,STORY
media,18248658325305158,organizacaofps,2025-05-18 21:18:28.000000 UTC,233,VIDEO,5,true,REELS
story,18069412840769664,organizacaofps,2025-05-18 00:43:49.000000 UTC,0,VIDEO,,,STORY
story,18044711459191334,organizacaofps,2025-05-17 13:33:41.000000 UTC,0,VIDEO,,,STORY
media,18094426495603143,organizacaofps,2025-05-17 12:30:00.000000 UTC,11183,VIDEO,209,true,REELS
story,18064255793304245,organizacaofps,2025-05-16 14:56:58.000000 UTC,0,VIDEO,,,STORY
media,18043284449396335,organizacaofps,2025-05-16 14:52:52.000000 UTC,745,VIDEO,33,true,REELS
story,18070140466764224,organizacaofps,2025-05-15 22:42:20.000000 UTC,0,VIDEO,,,STORY
story,18059077289126109,organizacaofps,2025-05-15 20:08:10.000000 UTC,0,VIDEO,,,STORY
media,18351708100153067,organizacaofps,2025-05-15 19:15:18.000000 UTC,685,VIDEO,14,true,REELS
story,17896142070207298,organizacaofps,2025-05-14 21:30:49.000000 UTC,0,VIDEO,,,STORY
story,18014182991715697,organizacaofps,2025-05-14 20:19:17.000000 UTC,0,IMAGE,,,STORY
media,18057609677269962,organizacaofps,2025-05-14 20:18:22.000000 UTC,1290,CAROUSEL_ALBUM,25,true,FEED
story,17877130566225935,organizacaofps,2025-05-14 14:00:57.000000 UTC,0,VIDEO,,,STORY
story,18062140310158896,organizacaofps,2025-05-14 13:29:29.000000 UTC,0,IMAGE,,,STORY
story,17986155254674311,organizacaofps,2025-05-14 12:02:38.000000 UTC,0,IMAGE,,,STORY
story,18032999912364438,organizacaofps,2025-05-14 00:21:35.000000 UTC,0,IMAGE,,,STORY
story,18280462141266985,organizacaofps,2025-05-13 23:51:13.000000 UTC,0,VIDEO,,,STORY
media,18044921312188101,organizacaofps,2025-05-13 23:48:58.000000 UTC,334,VIDEO,46,true,REELS
story,18069195467493889,organizacaofps,2025-05-13 22:11:14.000000 UTC,0,VIDEO,,,STORY
story,17905798242081480,organizacaofps,2025-05-13 18:24:14.000000 UTC,0,VIDEO,,,STORY
media,18029500181429904,organizacaofps,2025-05-13 18:22:25.000000 UTC,421,VIDEO,10,true,REELS
story,17880497346299013,organizacaofps,2025-05-12 21:23:23.000000 UTC,0,VIDEO,,,STORY
story,18081966982709203,organizacaofps,2025-05-12 20:44:23.000000 UTC,0,IMAGE,,,STORY
media,17945382752852660,organizacaofps,2025-05-12 20:43:38.000000 UTC,197,CAROUSEL_ALBUM,2,true,FEED
story,18050814023089198,organizacaofps,2025-05-12 20:31:32.000000 UTC,0,IMAGE,,,STORY
story,17848400961436033,organizacaofps,2025-05-12 18:01:46.000000 UTC,0,VIDEO,,,STORY
media,17873336202347462,organizacaofps,2025-05-12 18:00:48.000000 UTC,437,VIDEO,17,true,REELS
story,17932409141922162,organizacaofps,2025-05-12 15:28:33.000000 UTC,0,IMAGE,,,STORY
story,18503746717061882,organizacaofps,2025-05-10 21:24:09.000000 UTC,0,VIDEO,,,STORY
story,17896894428091022,organizacaofps,2025-05-10 15:22:29.000000 UTC,0,VIDEO,,,STORY
story,18130641034421355,organizacaofps,2025-05-10 13:35:59.000000 UTC,0,VIDEO,,,STORY
story,17895083208211496,organizacaofps,2025-05-09 22:17:35.000000 UTC,0,VIDEO,,,STORY
story,18056855650986251,organizacaofps,2025-05-09 21:36:46.000000 UTC,0,VIDEO,,,STORY
media,18066956425974075,organizacaofps,2025-05-09 21:17:09.000000 UTC,1305,VIDEO,46,true,REELS
story,18160203874359270,organizacaofps,2025-05-09 16:54:34.000000 UTC,0,VIDEO,,,STORY
story,18065667958998069,organizacaofps,2025-05-09 15:42:20.000000 UTC,0,IMAGE,,,STORY
media,18101543848472481,organizacaofps,2025-05-09 01:56:37.000000 UTC,174,VIDEO,26,true,REELS
story,18400935004128867,organizacaofps,2025-05-09 00:48:31.000000 UTC,0,IMAGE,,,STORY
media,18076217800865401,organizacaofps,2025-05-09 00:46:56.000000 UTC,2609,CAROUSEL_ALBUM,17,true,FEED
story,18002106539769917,organizacaofps,2025-05-08 23:57:34.000000 UTC,0,IMAGE,,,STORY
story,18066175880297388,organizacaofps,2025-05-08 23:57:13.000000 UTC,0,IMAGE,,,STORY
story,18059471078152334,organizacaofps,2025-05-08 22:19:42.000000 UTC,0,IMAGE,,,STORY
story,17907873537036260,organizacaofps,2025-05-08 22:18:06.000000 UTC,0,VIDEO,,,STORY
story,17926234773058307,organizacaofps,2025-05-08 22:17:21.000000 UTC,0,VIDEO,,,STORY
story,18114942571464970,organizacaofps,2025-05-08 22:12:54.000000 UTC,0,VIDEO,,,STORY
story,17969923829889658,organizacaofps,2025-05-08 22:07:12.000000 UTC,0,IMAGE,,,STORY
story,18046574054592717,organizacaofps,2025-05-08 21:02:01.000000 UTC,0,VIDEO,,,STORY
story,18077306368651701,organizacaofps,2025-05-07 22:09:56.000000 UTC,0,VIDEO,,,STORY
story,18036456914558484,organizacaofps,2025-05-07 21:59:16.000000 UTC,0,VIDEO,,,STORY
story,17879623620302901,organizacaofps,2025-05-07 21:43:56.000000 UTC,0,VIDEO,,,STORY
story,18505999291049230,organizacaofps,2025-05-07 17:46:54.000000 UTC,0,IMAGE,,,STORY
media,17929911254932138,organizacaofps,2025-05-07 17:24:33.000000 UTC,150,VIDEO,2,true,REELS
story,17874930162234217,organizacaofps,2025-05-07 13:27:45.000000 UTC,0,IMAGE,,,STORY
story,17894816424210577,organizacaofps,2025-05-07 00:45:48.000000 UTC,0,VIDEO,,,STORY
media,18341481565092301,organizacaofps,2025-05-06 23:24:09.000000 UTC,488,VIDEO,22,true,REELS
story,18098371606546838,organizacaofps,2025-05-06 22:05:04.000000 UTC,0,VIDEO,,,STORY
story,18046854134524673,organizacaofps,2025-05-06 17:10:54.000000 UTC,0,IMAGE,,,STORY
story,18082806751661199,organizacaofps,2025-05-05 23:26:48.000000 UTC,0,IMAGE,,,STORY
story,17939580905887918,organizacaofps,2025-05-05 23:26:42.000000 UTC,0,IMAGE,,,STORY
story,18029864450396723,organizacaofps,2025-05-05 23:07:43.000000 UTC,0,VIDEO,,,STORY
media,17849093367457197,organizacaofps,2025-05-05 23:06:00.000000 UTC,791,VIDEO,5,true,REELS
story,17913372060099476,organizacaofps,2025-05-05 21:30:02.000000 UTC,0,VIDEO,,,STORY
media,17893029636220312,organizacaofps,2025-05-05 17:54:11.000000 UTC,210,CAROUSEL_ALBUM,2,true,FEED
story,18050210324358654,organizacaofps,2025-05-05 17:49:43.000000 UTC,0,IMAGE,,,STORY
story,18302704375244468,organizacaofps,2025-05-05 17:48:55.000000 UTC,0,IMAGE,,,STORY
story,18060341939124030,organizacaofps,2025-05-05 15:07:37.000000 UTC,0,VIDEO,,,STORY
story,18082973197669931,organizacaofps,2025-05-04 22:29:38.000000 UTC,0,VIDEO,,,STORY
media,18015108359711086,organizacaofps,2025-05-04 22:28:55.000000 UTC,1208,VIDEO,23,true,REELS
story,18088568623716727,organizacaofps,2025-05-04 17:59:28.000000 UTC,0,VIDEO,,,STORY
story,18069256714758691,organizacaofps,2025-05-03 20:02:12.000000 UTC,0,VIDEO,,,STORY
story,18056771287957310,organizacaofps,2025-05-03 05:35:54.000000 UTC,0,IMAGE,,,STORY
story,18010460333746517,organizacaofps,2025-05-03 05:35:42.000000 UTC,0,VIDEO,,,STORY
story,17951144741958465,organizacaofps,2025-05-03 05:35:09.000000 UTC,0,VIDEO,,,STORY
story,17931452304019685,organizacaofps,2025-05-03 05:34:34.000000 UTC,0,VIDEO,,,STORY
story,18042155183529157,organizacaofps,2025-05-03 05:31:03.000000 UTC,0,IMAGE,,,STORY
story,17964767372762653,organizacaofps,2025-05-03 05:30:50.000000 UTC,0,IMAGE,,,STORY
story,18273394558259318,organizacaofps,2025-05-03 03:13:38.000000 UTC,0,IMAGE,,,STORY
media,18074172385868757,organizacaofps,2025-05-03 03:12:49.000000 UTC,3341,IMAGE,19,true,FEED
media,17887318500147769,organizacaofps,2025-05-03 01:44:37.000000 UTC,6397,VIDEO,48,true,REELS
media,17910643311018071,organizacaofps,2025-05-03 01:32:33.000000 UTC,4188,IMAGE,67,true,FEED
media,18056451134234107,organizacaofps,2025-05-02 17:59:53.000000 UTC,2352,VIDEO,19,true,REELS
media,18045844853578404,organizacaofps,2025-05-02 12:49:54.000000 UTC,3819,IMAGE,21,true,FEED
story,18066458102070046,organizacaofps,2025-05-02 00:39:43.000000 UTC,0,IMAGE,,,STORY
media,18080013061687229,organizacaofps,2025-05-02 00:39:06.000000 UTC,475,IMAGE,9,true,FEED
story,17881252317282173,organizacaofps,2025-05-01 23:31:50.000000 UTC,0,VIDEO,,,STORY
story,17959146986938676,organizacaofps,2025-05-01 22:55:27.000000 UTC,0,VIDEO,,,STORY
story,18008769857726144,organizacaofps,2025-05-01 22:54:58.000000 UTC,0,IMAGE,,,STORY
story,17917348617089988,organizacaofps,2025-05-01 22:11:03.000000 UTC,0,VIDEO,,,STORY
story,18306330187240430,organizacaofps,2025-05-01 22:10:59.000000 UTC,0,IMAGE,,,STORY
media,18080114605684298,organizacaofps,2025-05-01 22:10:29.000000 UTC,1839,IMAGE,16,true,FEED
story,18012248771711021,organizacaofps,2025-05-01 22:06:08.000000 UTC,0,IMAGE,,,STORY
story,18062955971098398,organizacaofps,2025-05-01 21:44:07.000000 UTC,0,IMAGE,,,STORY
story,18063387979854433,organizacaofps,2025-05-01 21:43:14.000000 UTC,0,VIDEO,,,STORY
story,17901183972067176,organizacaofps,2025-05-01 21:42:46.000000 UTC,0,VIDEO,,,STORY
story,18010948892547266,organizacaofps,2025-05-01 21:42:33.000000 UTC,0,IMAGE,,,STORY
story,17922690849072637,organizacaofps,2025-05-01 21:40:32.000000 UTC,0,VIDEO,,,STORY
story,18064712654055495,organizacaofps,2025-05-01 20:17:30.000000 UTC,0,IMAGE,,,STORY
story,17893666635231904,organizacaofps,2025-05-01 19:57:16.000000 UTC,0,VIDEO,,,STORY
media,17923000047065862,organizacaofps,2025-05-01 19:54:47.000000 UTC,75,VIDEO,3,true,REELS
story,18113810764467931,organizacaofps,2025-05-01 14:22:31.000000 UTC,0,VIDEO,,,STORY
story,17904373803155087,organizacaofps,2025-04-30 20:14:11.000000 UTC,0,IMAGE,,,STORY
story,18099901864536592,organizacaofps,2025-04-30 16:25:35.000000 UTC,0,IMAGE,,,STORY
story,18093711445563109,organizacaofps,2025-04-30 14:54:10.000000 UTC,0,IMAGE,,,STORY
story,18084229897651742,organizacaofps,2025-04-30 14:22:46.000000 UTC,0,VIDEO,,,STORY
media,18009503879557123,organizacaofps,2025-04-30 14:19:08.000000 UTC,1223,VIDEO,27,true,REELS
story,18078766270692924,organizacaofps,2025-04-30 13:10:52.000000 UTC,0,IMAGE,,,STORY
story,17847852693459647,organizacaofps,2025-04-29 22:10:35.000000 UTC,0,VIDEO,,,STORY
story,18099187579548980,organizacaofps,2025-04-29 22:10:00.000000 UTC,0,VIDEO,,,STORY
media,18065817082971314,organizacaofps,2025-04-29 22:02:34.000000 UTC,187,VIDEO,18,true,REELS
story,18061467937888136,organizacaofps,2025-04-29 16:42:04.000000 UTC,0,IMAGE,,,STORY
story,17938754306888053,organizacaofps,2025-04-29 15:08:29.000000 UTC,0,IMAGE,,,STORY
story,17910500556017580,organizacaofps,2025-04-29 12:28:12.000000 UTC,0,IMAGE,,,STORY
story,18129996331423694,organizacaofps,2025-04-28 12:52:20.000000 UTC,0,IMAGE,,,STORY
story,18095525362559712,organizacaofps,2025-04-28 12:51:43.000000 UTC,0,IMAGE,,,STORY
story,18302945959211038,organizacaofps,2025-04-28 12:51:17.000000 UTC,0,IMAGE,,,STORY
story,18080865286707629,organizacaofps,2025-04-28 12:50:39.000000 UTC,0,IMAGE,,,STORY
media,18042380342620577,organizacaofps,2025-04-28 12:49:52.000000 UTC,77,CAROUSEL_ALBUM,0,true,FEED
story,18249877180303960,organizacaofps,2025-04-27 12:14:26.000000 UTC,0,IMAGE,,,STORY
story,18076455757762341,organizacaofps,2025-04-26 15:12:19.000000 UTC,0,IMAGE,,,STORY
story,18027539657436634,organizacaofps,2025-04-26 11:34:50.000000 UTC,0,IMAGE,,,STORY
media,17872201836343054,organizacaofps,2025-04-24 23:05:40.000000 UTC,329,VIDEO,33,true,REELS
media,17863568931385763,organizacaofps,2025-04-24 19:20:59.000000 UTC,3593,IMAGE,28,true,FEED
media,18044060987169989,organizacaofps,2025-04-24 00:08:44.000000 UTC,1578,IMAGE,7,true,FEED
story,18027833258428436,organizacaofps,2025-04-23 12:52:54.000000 UTC,0,IMAGE,,,STORY
media,17876553795302234,organizacaofps,2025-04-23 12:52:12.000000 UTC,2158,IMAGE,4,true,FEED
story,18063645626480166,organizacaofps,2025-04-23 02:18:41.000000 UTC,0,VIDEO,,,STORY
media,18011693015533739,organizacaofps,2025-04-23 02:15:22.000000 UTC,222,VIDEO,9,true,REELS
story,18055528403225990,organizacaofps,2025-04-22 22:16:43.000000 UTC,0,VIDEO,,,STORY
media,17983193102814283,organizacaofps,2025-04-22 17:21:11.000000 UTC,129,CAROUSEL_ALBUM,7,true,FEED
story,18320902261204289,organizacaofps,2025-04-22 17:15:17.000000 UTC,0,IMAGE,,,STORY
story,18104722633506651,organizacaofps,2025-04-22 17:14:45.000000 UTC,0,IMAGE,,,STORY
story,18081783457599321,organizacaofps,2025-04-22 17:13:37.000000 UTC,0,IMAGE,,,STORY
story,18073388476886278,organizacaofps,2025-04-22 16:27:46.000000 UTC,0,IMAGE,,,STORY
story,18066908069505879,organizacaofps,2025-04-22 15:19:58.000000 UTC,0,VIDEO,,,STORY
story,17901437964170080,organizacaofps,2025-04-20 15:07:12.000000 UTC,0,IMAGE,,,STORY
story,18001900745765344,organizacaofps,2025-04-20 13:31:27.000000 UTC,0,VIDEO,,,STORY
media,17913103274997548,organizacaofps,2025-04-20 13:30:10.000000 UTC,211,VIDEO,6,true,REELS
story,17857923780406727,organizacaofps,2025-04-18 20:23:58.000000 UTC,0,IMAGE,,,STORY
story,18057317147136849,organizacaofps,2025-04-18 18:45:13.000000 UTC,0,VIDEO,,,STORY
story,18007370843726964,organizacaofps,2025-04-18 15:08:05.000000 UTC,0,VIDEO,,,STORY
story,17916431046084824,organizacaofps,2025-04-17 20:12:11.000000 UTC,0,IMAGE,,,STORY
story,18062600978491422,organizacaofps,2025-04-17 19:17:26.000000 UTC,0,VIDEO,,,STORY
story,18008221718559488,organizacaofps,2025-04-17 17:30:30.000000 UTC,0,VIDEO,,,STORY
media,18310492894237206,organizacaofps,2025-04-17 17:25:20.000000 UTC,1103,VIDEO,27,true,REELS
story,18064098014488278,organizacaofps,2025-04-17 16:23:37.000000 UTC,0,IMAGE,,,STORY
story,18041680304568966,organizacaofps,2025-04-17 15:47:49.000000 UTC,0,IMAGE,,,STORY
story,18054890177332464,organizacaofps,2025-04-17 12:41:56.000000 UTC,0,IMAGE,,,STORY
story,18155869405361737,organizacaofps,2025-04-17 12:35:10.000000 UTC,0,IMAGE,,,STORY
