item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7554531148873862412,1758926358,organizacaofps,75,0,0,1131,992,2,11,3,16318,14.26,0.1495,51.209,0,0,0,0
7553801377621740811,1758756443,organizacaofps,551,11,6,12572,10791,31,474,23,285994,22.72,0.1064,75.303,0,0,0,0
7551923139899526412,1758319131,organizacaofps,70,0,0,1130,959,3,13,1,25386,22.45,0.0522,57.772,0,0,0,0
7551127898241977605,1758133977,organizacaofps,12,0,0,561,496,0,2,0,4062,7.19,0.0566,51.804,0,0,0,0
7550698396605058360,1758033977,organizacaofps,86,1,0,1302,1130,1,2,2,16561,12.79,0.0108,83.568,0,0,0,0
7550453770275147064,1757977023,organizacaofps,88,0,0,1183,1025,5,5,5,18723,15.67,0.1264,61.834,0,0,0,0
7550423377341615366,1757969943,organizacaofps,32,0,0,591,499,1,3,0,9385,15.85,0.0625,65.272,0,0,0,0
7549707133399469318,1757803181,organizacaofps,60,1,0,1951,1756,1,15,5,13664,6.94,0.2254,13.467,0,0,0,0
7549325637064887558,1757714362,organizacaofps,11,0,1,392,336,2,3,1,1666,4.24,0.0407,29.606,0,0,0,0
7548134076696317240,1757436923,organizacaofps,26,2,2,686,605,1,5,0,2213,3.19,0.0014,119.189,0,0,0,0
7546736957267774725,1757111633,organizacaofps,128,2,1,1517,1332,3,7,0,28210,18.5,0.103,65.367,0,0,0,0
7544067601987669304,1756490122,organizacaofps,70,2,1,998,869,2,7,1,2837,2.8,0.0148,16.044,0,0,0,0
7543776915858001157,1756422442,organizacaofps,629,10,170,9903,8469,21,104,17,221053,22.26,0.097,75.625,0,0,0,0
7541783327993335045,1755958274,organizacaofps,60,0,1,873,774,0,2,0,6836,7.79,0.0741,28.0,0,0,0,0
7540730079039491333,1755713045,organizacaofps,68,3,2,9487,8487,3,241,8,64953,7.04,0.0196,25.534,0,0,0,0
7538132550741445894,1755108259,organizacaofps,23,1,0,754,652,0,3,1,2672,3.5,0.0026,132.82,0,0,0,0
7535488988690353414,1754492756,organizacaofps,58,0,0,816,684,2,8,1,3509,4.25,0.0012,125.737,0,0,0,0
7531439882296724742,1753550001,organizacaofps,51,0,0,782,656,2,7,0,2810,3.56,0.0025,101.866,0,0,0,0
7530728147239668997,1753384287,organizacaofps,124,1,7,3151,2855,2,25,3,34882,10.99,0.2505,23.034,0,0,0,0
7530329610802744581,1753291495,organizacaofps,33,0,1,690,602,0,3,0,2473,3.54,0.0086,62.8,0,0,0,0
7529986876720155909,1753211697,organizacaofps,1027,4,9,19057,16978,27,382,68,580256,30.27,0.1077,120.234,0,0,0,0
7527391750999018808,1752607472,organizacaofps,4087,8,206,45992,38628,209,439,135,541215,11.67,0.3548,15.3,0,0,0,0
7526994420323880248,1752514963,organizacaofps,71,1,1,885,758,3,2,0,11046,12.43,0.0956,38.5,0,0,0,0
7526590899803966726,1752421008,organizacaofps,59,0,0,832,714,1,6,0,3365,4.02,0.0012,95.667,0,0,0,0
7525937004865965317,1752268762,organizacaofps,2229,5,915,17717,13688,122,67,40,119954,6.61,0.227,10.1,0,0,0,0
7523706160105508101,1751749353,organizacaofps,24,2,0,336,290,1,1,1,1438,4.16,0.0,62.834,0,0,0,0
7521785346007272709,1751302127,organizacaofps,4221,9,1055,30831,25255,259,129,69,261402,8.37,0.1828,15.167,0,0,0,0
7517444474331565318,1750291442,organizacaofps,56,1,3,751,656,2,1,0,2391,3.11,0.0794,7.801,0,0,0,0
7516653193036631352,1750107207,organizacaofps,77,1,0,853,776,2,5,2,9029,10.47,0.0023,136.929,0,0,0,0
7515152900625108230,1749757892,organizacaofps,49,1,1,952,789,0,5,2,4137,4.31,0.0834,0.0,0,0,0,0
7513604711056985349,1749397426,organizacaofps,39,0,1,817,730,1,7,0,5348,6.55,0.0049,76.324,0,0,0,0
7512210453360020742,1749072802,organizacaofps,192,2,0,3136,2794,4,26,5,31614,10.06,0.1089,23.367,0,0,0,0
7511352023590292792,1748872931,organizacaofps,78,0,0,833,722,2,12,1,3020,3.64,0.0096,55.8,0,0,0,0
7511104883689327878,1748815389,organizacaofps,108,21,5,912,731,4,17,10,3630,3.95,0.0174,28.817,0,0,0,0
7510354228125125893,1748640615,organizacaofps,89,0,0,795,716,4,3,0,5040,6.3,0.0063,60.034,0,0,0,0
7510024059749436677,1748563740,organizacaofps,224,3,0,2043,1771,3,34,6,32883,16.02,0.0385,85.752,0,0,0,0
7509893965169036549,1748533448,organizacaofps,74,1,1,742,630,1,3,0,2324,3.09,0.0093,31.339,0,0,0,0
7509888293949967672,1748532128,organizacaofps,63,1,0,774,654,1,0,1,3716,4.79,0.0412,35.737,0,0,0,0
7507702493204270342,1748023210,organizacaofps,59,0,0,787,664,1,4,0,4569,5.79,0.0101,50.549,0,0,0,0
7507484659824037126,1747972496,organizacaofps,94,1,0,951,835,2,4,1,5101,5.33,0.0136,39.868,0,0,0,0
7507383760287993094,1747948998,organizacaofps,31,1,0,445,382,1,7,1,2312,5.14,0.0111,61.742,0,0,0,0
7507055617022922040,1747872597,organizacaofps,85,0,1,803,676,2,10,1,4460,5.49,0.0123,62.393,0,0,0,0
7506162556491353349,1747664667,organizacaofps,45,1,0,492,425,3,6,0,3512,6.98,0.006,67.756,0,0,0,0
7505899644984053047,1747603451,organizacaofps,74,1,6,807,666,4,4,0,4367,5.35,0.033,47.019,0,0,0,0
7505464519058033975,1747502140,organizacaofps,2625,30,65,23822,20494,69,136,66,500846,21.83,0.0085,171.467,0,0,0,0
7504762090805136695,1747338594,organizacaofps,646,9,21,10457,9260,29,63,23,194742,18.55,0.0981,55.241,0,0,0,0
7504090255390166277,1747182173,organizacaofps,56,0,1,665,570,4,1,0,3751,5.39,0.0158,23.01,0,0,0,0
7501756526076382469,1746638806,organizacaofps,25,2,0,844,683,1,3,0,5831,6.83,0.1347,18.042,0,0,0,0
7501478955371826437,1746574180,organizacaofps,104,0,1,1029,889,2,11,2,11555,10.99,0.0086,66.851,0,0,0,0
7500721728579046711,1746397877,organizacaofps,50,1,0,847,716,1,12,1,4414,5.14,0.0373,23.4,0,0,0,0
7499568728607051013,1746129419,organizacaofps,56,2,2,863,743,2,2,0,5617,6.4,0.1197,19.25,0,0,0,0
7499112016125136134,1746023083,organizacaofps,74,2,1,953,823,5,21,2,8529,8.62,0.0293,38.8,0,0,0,0
7498860142964886839,1745964441,organizacaofps,24,2,0,303,244,3,1,0,1312,4.25,0.0,154.1,0,0,0,0
7498797809450192134,1745949927,organizacaofps,76,1,0,824,710,1,3,0,4210,4.98,0.3467,6.106,0,0,0,0
7497020635026083127,1745536145,organizacaofps,94,0,1,1071,924,2,13,1,11853,11.14,0.0085,83.964,0,0,0,0
7495388778794732806,1745156200,organizacaofps,53,0,0,723,619,1,2,1,2090,2.82,0.1199,9.2,0,0,0,0
7493992316273839415,1744831060,organizacaofps,101,3,0,868,735,1,15,1,6113,6.89,0.0113,47.461,0,0,0,0
7493674509040389431,1744757066,organizacaofps,51,1,4,734,629,7,1,0,4112,5.53,0.004,82.967,0,0,0,0
7493605317712923909,1744740956,organizacaofps,51,0,0,682,577,0,3,1,4289,6.17,0.0101,43.583,0,0,0,0
7492917174873476357,1744580735,organizacaofps,56,1,0,818,772,1,4,1,8420,10.11,0.0312,65.806,0,0,0,0
7492548428497620230,1744494878,organizacaofps,84,1,7,795,665,3,4,0,4095,5.06,0.0445,19.234,0,0,0,0
7492192837115645189,1744412088,organizacaofps,27,0,1,357,306,0,5,1,1812,4.91,0.0217,38.5,0,0,0,0
7492103957179796741,1744391392,organizacaofps,52,0,0,704,607,2,4,0,2776,3.88,0.0056,70.611,0,0,0,0
7492071142325226758,1744383752,organizacaofps,164,2,3,2844,2542,3,11,6,45979,15.82,0.1287,52.567,0,0,0,0
7491427954262674694,1744234001,organizacaofps,52,0,3,925,820,2,7,1,10927,11.67,0.015,174.15,0,0,0,0
7491094860678581509,1744156442,organizacaofps,58,0,0,688,587,1,7,0,3969,5.71,0.0,138.167,0,0,0,0
7491062113981517111,1744148822,organizacaofps,24,1,0,336,297,1,0,0,1760,5.1,0.0029,100.134,0,0,0,0
7490242734842727735,1743958041,organizacaofps,544,12,15,75772,62234,104,376,36,514176,6.97,0.0073,54.289,0,0,0,0
7490041206232190213,1743911122,organizacaofps,85,1,0,1101,949,3,7,0,6540,5.8,0.0905,19.234,0,0,0,0
7489868908170693893,1743871005,organizacaofps,118,0,0,1235,1097,5,17,3,19422,15.55,0.0769,76.58,0,0,0,0
7488505614709132550,1743553592,organizacaofps,91,1,1,1629,1307,4,9,5,13061,8.26,0.0082,78.507,0,0,0,0
7488368095485021445,1743521570,organizacaofps,60,0,0,807,701,0,2,2,4241,5.13,0.0024,130.52,0,0,0,0
7486612913524985093,1743112909,organizacaofps,475,11,14,14502,13116,43,49,22,227664,15.56,0.0404,57.267,0,0,0,0
7486270672486862086,1743033227,organizacaofps,247,1,3,3401,2979,8,17,2,61381,17.8,0.0128,124.645,0,0,0,0
7486239578144181509,1743025987,organizacaofps,121,1,0,865,775,0,24,0,3303,3.7,0.075,10.007,0,0,0,0
7486108596304940293,1742995487,organizacaofps,74,0,0,1688,1387,2,10,5,14876,9.23,0.0074,69.667,0,0,0,0
7485851336764951814,1742935590,organizacaofps,54,0,0,773,686,1,1,0,2927,3.71,0.0025,122.734,0,0,0,0
7485851023722941702,1742935516,organizacaofps,61,0,1,735,658,1,4,0,3203,4.29,0.0013,139.251,0,0,0,0
7485527446347910455,1742860180,organizacaofps,92,0,0,836,736,1,3,0,4627,5.44,0.0094,63.484,0,0,0,0
7485184479951277367,1742780328,organizacaofps,96,3,1,1496,1258,2,11,0,10309,6.69,0.1818,11.8,0,0,0,0
7484367510230420741,1742590113,organizacaofps,48,1,0,691,619,2,2,0,10042,14.33,0.01,173.7,0,0,0,0
7484282217103887671,1742570252,organizacaofps,42,0,0,565,507,0,3,0,2813,4.83,0.0086,112.367,0,0,0,0
7483586340320267526,1742408231,organizacaofps,34,0,0,521,425,1,1,0,5328,9.85,0.0111,44.967,0,0,0,0
7483585335423798533,1742407998,organizacaofps,80,0,0,1188,973,2,9,0,7582,6.29,0.1842,13.8,0,0,0,0
7483258350105496887,1742331864,organizacaofps,30,0,0,969,775,2,15,2,6626,6.74,0.0051,99.134,0,0,0,0
7483258221151472902,1742331834,organizacaofps,23,0,0,320,275,1,2,0,1444,4.39,0.0061,128.5,0,0,0,0
7483180881885121847,1742313830,organizacaofps,44,2,0,551,481,3,11,0,2753,4.76,0.0052,76.6,0,0,0,0
7482158113622117638,1742075695,organizacaofps,18,0,0,337,298,0,0,0,1512,4.4,0.0029,129.405,0,0,0,0
7481779491287747846,1741987542,organizacaofps,51,0,3,730,629,2,4,0,4590,6.17,0.0027,89.374,0,0,0,0
7481673071049379078,1741962762,organizacaofps,77,0,3,516,438,2,6,2,2127,3.95,0.0928,9.823,0,0,0,0
7481438173856271621,1741908072,organizacaofps,38,0,0,521,453,0,4,0,6268,11.59,0.0314,124.634,0,0,0,0
7481302672730098950,1741876523,organizacaofps,86,3,0,2017,1762,2,11,0,20148,9.84,0.1607,22.546,0,0,0,0
7481292262815616261,1741874099,organizacaofps,61,1,0,729,631,1,1,1,4522,5.98,0.1085,14.652,0,0,0,0
7481025635800943878,1741812022,organizacaofps,38,1,0,647,531,0,3,1,7095,10.83,0.0763,68.615,0,0,0,0
7480925554925899063,1741788717,organizacaofps,65,1,12,656,546,2,3,1,2674,4.02,0.1396,8.103,0,0,0,0
7480579682283293958,1741708188,organizacaofps,30,0,1,460,398,0,3,1,2845,6.07,0.0021,64.482,0,0,0,0
7480384905621310726,1741662839,organizacaofps,81,0,4,863,740,3,1,0,4704,5.28,0.0797,11.834,0,0,0,0
7480283689360870662,1741639273,organizacaofps,90,2,1,1327,1222,1,21,4,6515,4.59,0.1901,10.635,0,0,0,0
7480250125231607045,1741631457,organizacaofps,21,0,0,354,318,0,1,0,1084,2.91,0.0027,92.6,0,0,0,0
7479478868538182917,1741451885,organizacaofps,141,3,1,2674,2332,1,54,10,14059,4.97,0.0927,14.117,0,0,0,0
7479173827872754949,1741380863,organizacaofps,21,0,0,493,432,0,0,0,2894,5.73,0.0178,44.034,0,0,0,0
7478785547675159863,1741290458,organizacaofps,44,1,0,754,669,0,2,0,9499,12.15,0.0396,59.351,0,0,0,0
7478427316390006021,1741207050,organizacaofps,18,0,0,408,369,0,1,0,1336,3.22,0.0,71.123,0,0,0,0
7478392941577342213,1741199051,organizacaofps,52,1,3,857,728,2,17,0,7772,8.88,0.0137,89.955,0,0,0,0
7623535704852745492,1774992738,organizacaogames,2162,17,17,28545,24090,42,0,34,250609,7.99,0.2348,20.667,,,,
7623099609212112148,1774891198,organizacaogames,4897,20,34,44197,38585,86,0,83,451537,9.12,0.1466,25.467,,,,
7623099502957792533,1774891172,organizacaogames,433942,558,2422,3627538,3211214,11734,0,14921,72236730,17.16,0.2446,37.036,,,,
7622076869072014612,1774653085,organizacaogames,944,15,2,15650,10731,16,0,15,72637,4.54,0.1674,11.767,,,,
7621286629843471637,1774469086,organizacaogames,12839,78,236,87986,68219,334,0,269,1462704,16.53,0.0726,58.699,0,0,0,0
7620940224297848084,1774388439,organizacaogames,16720,67,269,109854,95865,325,0,311,3138735,26.1,0.1218,88.467,0,0,0,0
7620559805991636245,1774299859,organizacaogames,6197,30,45,71789,58442,64,0,53,370270,5.54,0.2264,9.667,0,0,0,0
7620188620409998613,1774213435,organizacaogames,15775,95,205,158091,142102,202,0,293,1270860,9.07,0.265,15.234,0,0,0,0
7616481292317854996,1773350263,organizacaogames,1231,75,8,23918,18178,29,0,37,122638,5.24,0.1438,11.834,0,0,0,0
7614901945161092373,1772982533,organizacaogames,2841,52,15,38848,29765,54,0,157,277446,7.29,0.0391,39.1,0,0,0,0
7613525114142936340,1772661961,organizacaogames,16557,219,438,154420,132893,365,0,373,2154707,12.47,0.0565,47.709,0,0,0,0
7613162860897750292,1772577626,organizacaogames,1220,24,21,18234,15156,20,0,22,93087,4.82,0.21,11.067,0,0,0,0
7612365554195713301,1772391986,organizacaogames,7590,63,50,59342,49708,156,0,155,610463,9.77,0.1044,28.5,0,0,0,0
7611292085941194004,1772142044,organizacaogames,7517,59,272,126325,109997,155,0,240,1011249,7.86,0.4192,10.534,0,0,0,0
7610909512123436308,1772052978,organizacaogames,4584,23,44,60787,54974,47,0,36,564195,9.21,0.3903,12.267,0,0,0,0
7609748772607839509,1771782723,organizacaogames,2163,21,13,18699,15407,43,0,56,245915,13.26,0.1619,46.578,0,0,0,0
7608679397091970324,1771533729,organizacaogames,2717,18,186,30558,26485,51,0,12,186114,6.01,0.4456,6.767,0,0,0,0
7607581482005171476,1771278104,organizacaogames,7618,55,346,63405,54147,147,0,191,398758,6.05,0.376,7.067,0,0,0,0
7606735978975300885,1771081240,organizacaogames,4530,24,45,33947,26774,55,0,36,458422,14.24,0.1309,56.3,0,0,0,0
7606503659924475154,1771027150,organizacaogames,4820,9,27,55378,47142,80,0,28,617511,10.92,0.145,25.567,0,0,0,0
7606500027292355847,1771026303,organizacaogames,7177,17,172,63382,54192,164,0,61,913106,14.05,0.1888,31.2,0,0,0,0
7606498455774661906,1771025937,organizacaogames,610,4,5,15588,13220,13,0,3,135860,8.48,0.0732,31.4,0,0,0,0
7606498137376640274,1771025862,organizacaogames,327,3,5,10963,9410,8,0,4,100166,8.83,0.0408,50.567,0,0,0,0
7606498044497923346,1771025840,organizacaogames,700,9,31,14365,12498,16,0,7,138516,9.34,0.033,55.734,0,0,0,0
7606496555511598354,1771025496,organizacaogames,391,8,10,10225,9051,4,0,0,61323,5.95,0.0917,28.367,0,0,0,0
7606490162058579218,1771024006,organizacaogames,979,6,8,15959,13993,19,0,4,162718,10.05,0.1189,27.734,0,0,0,0
7606485729920699656,1771022974,organizacaogames,49003,93,1609,488303,437218,1110,0,712,7408443,14.71,0.3737,19.934,0,0,0,0
7606484176186985735,1771022612,organizacaogames,6892,17,182,62699,52215,181,0,89,872613,13.72,0.2071,30.0,0,0,0,0
7606481458584243474,1771021978,organizacaogames,38736,130,3735,361965,301586,1983,0,601,4087851,10.97,0.2845,16.634,0,0,0,0
7606478979993767186,1771021405,organizacaogames,8400,20,146,77693,67746,170,0,64,1025330,13.0,0.1859,29.6,0,0,0,0
7606478087001230599,1771021194,organizacaogames,22640,45,1479,138447,119519,734,0,202,2711132,19.21,0.0546,60.067,0,0,0,0
7605731004191477013,1770847252,organizacaogames,26865,55,725,188669,164624,483,0,330,1865713,9.79,0.5273,10.5,0,0,0,0
7602749875763154197,1770153157,organizacaogames,10319,51,85,71774,61957,156,0,211,806753,11.25,0.3867,20.467,0,0,0,0
7600557623569632532,1769642737,organizacaogames,2268,38,19,32342,25158,38,0,60,161201,4.95,0.2121,9.427,0,0,0,0
7600152631561948437,1769548436,organizacaogames,4683,63,61,47100,35500,91,0,189,369768,7.76,0.0574,32.073,0,0,0,0
7596069213832334610,1768597690,organizacaogames,9148,32,484,81872,68413,195,0,145,699274,8.39,0.4163,11.7,0,0,0,0
7594586776241458450,1768252535,organizacaogames,6213,30,60,69836,57777,115,0,105,571257,8.09,0.3474,11.434,0,0,0,0
7591986253860539669,1767647059,organizacaogames,6134,34,13,72155,58714,71,0,58,2091125,29.08,0.0605,205.751,0,0,0,0
7590882058055027989,1767389976,organizacaogames,10920,32,95,113405,96916,160,0,152,785690,6.87,0.4556,7.1,0,0,0,0
7590114310685216020,1767211209,organizacaogames,1145,22,13,27797,21178,32,0,25,139794,4.99,0.0055,48.018,0,0,0,0
7588647987664932116,1766869808,organizacaogames,2414,26,30,35932,29503,55,0,57,214306,5.91,0.2181,11.7,0,0,0,0
7588630553528683797,1766865749,organizacaogames,2553,39,18,47478,39980,41,0,68,248876,5.19,0.2521,7.4,0,0,0,0
7587922088493681941,1766700801,organizacaogames,70493,120,456,481462,420261,947,0,1401,4227548,8.65,0.5092,9.5,0,0,0,0
7587535599477820692,1766610806,organizacaogames,1175,28,28,17510,14438,22,0,26,77800,4.39,0.1064,14.5,0,0,0,0
7587421007065959700,1766584122,organizacaogames,3685,23,16,28546,24378,68,0,93,313968,10.85,0.1254,35.934,0,0,0,0
7586806674782948629,1766441099,organizacaogames,546,18,16,11505,9889,15,0,8,57125,4.91,0.0902,14.267,0,0,0,0
7586387004397456661,1766343380,organizacaogames,4062,16,14,39004,32984,75,0,82,495939,12.56,0.0126,103.723,0,0,0,0
7585953650451811604,1766242476,organizacaogames,480,17,19,13358,8049,29,0,34,61947,6.25,0.0212,33.868,0,0,0,0
7585302465927548180,1766090866,organizacaogames,5626,40,115,74839,66579,172,0,603,682101,8.95,0.2915,13.767,0,0,0,0
7584195607187688724,1765833157,organizacaogames,2619,28,129,30755,24254,67,0,134,213182,6.84,0.3379,9.705,0,0,0,0
7583082516970605844,1765574000,organizacaogames,1895,19,6,17057,12632,36,0,33,110022,7.46,0.2187,17.741,0,0,0,0
7582729969579904276,1765491911,organizacaogames,3216,33,62,26228,21683,77,0,274,275297,11.01,0.3121,21.781,0,0,0,0
7580497434623610120,1764972104,organizacaogames,3168,45,330,34035,24817,129,0,83,422996,12.93,0.0114,132.033,0,0,0,0
7579368363495836936,1764709224,organizacaogames,7779,29,549,62621,49876,170,0,258,391207,6.66,0.3985,8.534,0,0,0,0
7579002542567263495,1764624049,organizacaogames,130056,1212,78864,958964,778997,10812,0,7075,6614533,6.73,0.366,7.567,0,0,0,0
7577518427171015943,1764278499,organizacaogames,3305,29,34,28704,22155,82,0,155,225026,8.56,0.2291,16.934,0,0,0,0
7577424799199186194,1764256698,organizacaogames,1993,18,12,22296,15523,61,0,58,136659,6.67,0.1654,15.334,0,0,0,0
7574184737044974866,1763502316,organizacaogames,5864,26,104,92916,78870,276,0,131,1683771,18.13,0.1015,53.667,0,0,0,0
7573818407074761992,1763417025,organizacaogames,6356,30,64,41560,34355,109,0,138,282083,7.1,0.3427,11.4,0,0,0,0
7572984988027653384,1763222974,organizacaogames,4273,112,183,34268,24613,287,0,305,579245,17.34,0.0234,115.913,0,0,0,0
7571966998070988050,1762985959,organizacaogames,16650,157,515,131021,61516,2128,0,1976,867753,11.85,0.3436,22.0,0,0,0,0
7567134082816134408,1761860707,organizacaogames,6848,83,85,64128,54433,142,0,136,933822,14.48,0.2285,29.581,0,0,0,0
7566752398396509458,1761771842,organizacaogames,6984,30,82,79589,70153,171,0,449,815785,10.18,0.3998,13.867,0,0,0,0
7566284014202408210,1761662780,organizacaogames,4023,40,17,62013,52110,106,0,144,370634,6.01,0.453,6.804,0,0,0,0
7566072495678164242,1761613535,organizacaogames,2986,28,12,34695,29150,57,0,100,219836,6.36,0.0553,27.515,0,0,0,0
7565650759539363079,1761515343,organizacaogames,2636,30,22,30527,25881,56,0,42,527407,17.42,0.0626,78.034,0,0,0,0
7565153306369150215,1761399518,organizacaogames,1534,20,6,39894,32219,29,0,44,158505,4.01,0.0057,29.296,0,0,0,0
7564902987278175506,1761341242,organizacaogames,4174,26,33,49430,43558,45,0,35,432910,8.75,0.2973,17.2,0,0,0,0
7564157638531960072,1761167700,organizacaogames,121843,158,3074,808053,675889,3236,0,6135,6740343,8.28,0.426,9.2,0,0,0,0
7563801018845105416,1761084664,organizacaogames,20146,81,89,256995,236944,469,0,435,6357051,24.19,0.2814,56.9,0,0,0,0
7563413269180845320,1760994386,organizacaogames,709,29,7,19143,16407,36,0,18,133233,7.2,0.1776,16.974,0,0,0,0
7561583919641021708,1760568458,organizacaogames,49110,164,505,642393,563627,1254,0,3708,11126029,17.01,0.1965,31.134,0,0,0,0
7561189546587589944,1760476638,organizacaogames,261,9,1,12481,10600,7,0,3,47692,3.86,0.0541,26.1,0,0,0,0
7560447405657738504,1760303850,organizacaogames,2313,39,43,29307,25080,55,0,18,447821,15.29,0.1348,48.967,0,0,0,0
7560345103722695943,1760280020,organizacaogames,4672,32,60,63777,48788,96,0,89,507796,8.23,0.2506,12.8,0,0,0,0
7560120758018542866,1760227794,organizacaogames,130093,176,359,991548,893367,2283,0,1603,33414549,33.37,0.1466,84.6,0,0,0,0
7559929939789761800,1760183357,organizacaogames,2278,44,10,22436,18909,51,0,25,293229,13.1,0.1964,34.667,0,0,0,0
7559404068406447367,1760060922,organizacaogames,2704,23,41,48844,37045,60,0,79,222482,4.75,0.3131,6.067,0,0,0,0
7559372129695845639,1760053490,organizacaogames,12574,61,132,98136,83709,812,0,242,1909093,19.4,0.2329,43.165,0,0,0,0
7559341483568958738,1760046353,organizacaogames,571,22,10,11722,9817,20,0,4,47238,4.07,0.0062,49.852,0,0,0,0
7559205416446528775,1760014666,organizacaogames,746,17,9,10390,8436,17,0,3,34868,3.39,0.1342,6.667,0,0,0,0
7557103786955787528,1759525351,organizacaogames,45222,101,201,680814,617117,599,0,1671,5390394,7.83,0.4532,8.867,0,0,0,0
7556699433350597896,1759431200,organizacaogames,19325,62,212,134892,117369,412,0,685,1121450,8.26,0.4626,9.967,0,0,0,0
7553760968807910667,1758747037,organizacaogames,5201,28,16,81457,68226,133,0,102,723857,8.85,0.1725,19.18,0,0,0,0
7553402352296938764,1758663543,organizacaogames,2039,16,18,26187,21982,37,0,36,181660,6.93,0.2035,13.967,0,0,0,0
7551175586178256134,1758145109,organizacaogames,18357,57,69,190540,170294,472,0,462,5401069,28.11,0.126,68.534,0,0,0,0
7548522372291218744,1757527333,organizacaogames,13536,80,75,210596,184692,279,0,284,5072641,23.7,0.0496,56.657,0,0,0,0
7545606805586447622,1756848499,organizacaogames,4710,33,32,38903,32864,152,0,157,416078,10.64,0.2624,21.5,0,0,0,0
7544126549281279238,1756503852,organizacaogames,178690,424,1035,2273331,1848802,5890,0,9901,33487535,14.61,0.2757,29.906,0,0,0,0
7543745061872291078,1756415026,organizacaogames,2775,30,24,31142,26974,64,0,27,422046,13.52,0.0947,52.367,0,0,0,0
7543377351413910840,1756329412,organizacaogames,1828,24,17,31281,27077,49,0,35,218497,6.98,0.1512,16.534,0,0,0,0
7543008697283267896,1756243579,organizacaogames,5223,28,24,45182,38737,117,0,61,454101,9.97,0.2518,20.6,0,0,0,0
7542633391141702917,1756156196,organizacaogames,1020,15,9,17713,15193,32,0,7,225093,12.71,0.0848,51.234,0,0,0,0
7542535571571297592,1756133422,organizacaogames,3674,66,84,40504,34120,177,0,48,553673,13.69,0.0683,56.427,0,0,0,0
7541401663496572165,1755869408,organizacaogames,7662,90,84,49366,39742,255,0,253,851820,17.3,0.0161,126.273,0,0,0,0
7541148722109943046,1755810518,organizacaogames,2898,20,9,30821,25715,49,0,24,236029,7.64,0.3088,14.002,0,0,0,0
7538937254731861304,1755295624,organizacaogames,75370,323,1139,847755,711704,3313,0,3752,19904080,23.5,0.0954,92.907,0,0,0,0
7537858223320141061,1755044389,organizacaogames,1406,32,51,21895,16488,106,0,55,206298,9.51,0.0057,93.715,0,0,0,0
7531777144305995064,1753628525,organizacaogames,14274,123,3530,173243,145804,601,0,596,1014863,5.77,0.4863,5.6,0,0,0,0
7530051805594668293,1753226816,organizacaogames,7822,139,176,82587,65869,166,0,256,1133260,13.69,0.0384,77.803,0,0,0,0
7528185550797589766,1752792292,organizacaogames,4969,60,22,47205,39134,139,0,163,519602,11.0,0.0161,74.976,0,0,0,0
7527043413447806264,1752526367,organizacaogames,1874,40,12,31209,25545,64,0,36,369049,11.82,0.0095,101.483,0,0,0,0
7526320286187162885,1752358003,organizacaogames,3421,59,23,40226,31522,146,0,91,264390,6.62,0.0587,20.086,0,0,0,0
7525189746348330296,1752094779,organizacaogames,615,22,3,19310,15835,23,0,17,90525,4.69,0.0104,61.967,0,0,0,0
7524820011853171973,1752008695,organizacaogames,4350,27,15,44608,37663,57,0,53,591945,13.24,0.1789,37.639,0,0,0,0
7522223374345473285,1751404116,organizacaogames,261946,3090,16160,1853415,1539013,9003,0,5724,26742663,14.27,0.0451,55.275,0,0,0,0
7520037464958913848,1750895170,organizacaogames,17459,356,852,234610,189900,784,0,627,2630450,11.14,0.4169,15.367,0,0,0,0
7519626838210039096,1750799565,organizacaogames,13871,110,51,103992,86273,232,0,255,1637557,15.66,0.1245,51.734,0,0,0,0
7519587385856855301,1750790377,organizacaogames,4490,40,97,53606,44589,141,0,82,635308,11.83,0.037,87.713,0,0,0,0
7519269281100582149,1750716312,organizacaogames,1094,27,10,26738,23065,34,0,11,143262,5.36,0.0579,28.331,0,0,0,0
7519254256424176901,1750712815,organizacaogames,16714,221,802,128748,100500,1001,0,1109,2559025,19.68,0.2899,43.667,0,0,0,0
7515846105205165368,1749919292,organizacaogames,6029,50,39,52112,41157,165,0,104,519243,10.01,0.0042,138.867,0,0,0,0
7514809007043906872,1749677825,organizacaogames,8122,89,1219,83680,69558,296,0,960,816195,9.54,0.3399,14.6,0,0,0,0
7514055288127769912,1749502336,organizacaogames,1223,38,9,22168,17987,29,0,19,129772,5.8,0.0107,52.174,0,0,0,0
7513368724884213048,1749342482,organizacaogames,21051,344,1462,163820,122604,748,0,858,2167082,13.16,0.1258,38.567,0,0,0,0
7509608095044128006,1748466892,organizacaogames,8338,79,542,88579,74645,339,0,551,564022,6.26,0.3551,7.834,0,0,0,0
7509246799299759365,1748382771,organizacaogames,17494,109,258,127883,97292,655,0,681,2699688,21.05,0.0645,71.334,0,0,0,0
7508861228312300806,1748293000,organizacaogames,98327,301,19876,1072906,966622,3502,0,1693,16195695,14.9,0.4072,22.067,0,0,0,0
7508027533644893445,1748098888,organizacaogames,8141,138,1067,72189,58408,340,0,281,611974,8.38,0.2782,15.067,0,0,0,0
7507745441774128440,1748033209,organizacaogames,3429,48,18,40885,31792,96,0,64,353981,8.62,0.0645,25.332,0,0,0,0
