social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,18142152469471082,17943573408114670,2026-03-03 23:31:52.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,18066950882281368,2026-03-03 21:58:28.000000 UTC,positivo,0.47111067175865173
instagram,18142152469471082,17916319779285451,2026-03-03 21:31:52.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,17910732504165191,2026-03-03 20:45:44.000000 UTC,positivo,0.58457702398300171
instagram,18142152469471082,18009983084683835,2026-03-03 20:35:05.000000 UTC,positivo,0.76934748888015747
instagram,18142152469471082,18002493140887072,2026-03-03 20:31:50.000000 UTC,positivo,0.4168383777141571
instagram,18142152469471082,18425687209143508,2026-03-03 20:25:09.000000 UTC,positivo,0.49365845322608948
instagram,18142152469471082,18091495526103565,2026-03-03 19:49:40.000000 UTC,positivo,0.38554012775421143
instagram,18142152469471082,17862433377603408,2026-03-03 19:49:22.000000 UTC,positivo,0.75746899843215942
instagram,18142152469471082,18085143679980287,2026-03-03 19:46:39.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,18079711481593975,2026-03-03 19:26:56.000000 UTC,positivo,0.45020988583564758
instagram,18142152469471082,18046374278717635,2026-03-03 19:22:42.000000 UTC,positivo,0.76273906230926514
instagram,18142152469471082,18077568041090204,2026-03-03 19:11:01.000000 UTC,positivo,0.5834122896194458
instagram,18142152469471082,17857707681566387,2026-03-03 18:50:38.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,18093590621296342,2026-03-03 18:50:30.000000 UTC,neutro,0.47688508033752441
instagram,18142152469471082,18101603417502434,2026-03-03 18:10:41.000000 UTC,positivo,0.54797619581222534
instagram,18142152469471082,18093677486467625,2026-03-03 18:06:29.000000 UTC,positivo,0.59137195348739624
instagram,18142152469471082,18095820097970642,2026-03-03 18:05:31.000000 UTC,positivo,0.74491959810256958
instagram,18142152469471082,18105041806828471,2026-03-03 18:03:35.000000 UTC,positivo,0.46437281370162964
instagram,18142152469471082,18092193601862595,2026-03-03 17:55:55.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,17918777730278833,2026-03-03 17:54:00.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,17986734275785807,2026-03-03 17:53:49.000000 UTC,positivo,0.58717763423919678
instagram,18142152469471082,18094903291824509,2026-03-03 17:49:31.000000 UTC,positivo,0.66206729412078857
instagram,18142152469471082,18089977526179710,2026-03-03 17:39:32.000000 UTC,neutro,0.53917390108108521
instagram,18142152469471082,17892875310422606,2026-03-03 17:36:15.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,17850121296687003,2026-03-03 17:29:27.000000 UTC,positivo,0.53178274631500244
instagram,18142152469471082,18093976762967313,2026-03-03 17:19:05.000000 UTC,neutro,0.4467397928237915
instagram,18142152469471082,17881134771471210,2026-03-03 17:10:30.000000 UTC,positivo,0.6795613169670105
instagram,18142152469471082,18135332782507833,2026-03-03 17:09:29.000000 UTC,positivo,0.54508644342422485
instagram,18142152469471082,18095526140066447,2026-03-03 17:08:16.000000 UTC,positivo,0.42679023742675781
instagram,18142152469471082,18164518210371231,2026-03-03 17:08:15.000000 UTC,positivo,0.42755061388015747
instagram,18142152469471082,18200435353331825,2026-03-03 17:06:44.000000 UTC,neutro,0.4467397928237915
instagram,18143245255495979,18114846583685782,2026-04-01 16:07:15.000000 UTC,positivo,0.72539490461349487
instagram,18143245255495979,18315066946257276,2026-03-28 16:59:21.000000 UTC,neutro,0.4467397928237915
instagram,18143245255495979,18158737093428504,2026-03-28 04:09:15.000000 UTC,neutro,0.45695570111274719
instagram,18143245255495979,18060236408406837,2026-03-28 03:47:19.000000 UTC,neutro,0.4467397928237915
instagram,18143245255495979,18109573123832505,2026-03-28 00:40:33.000000 UTC,positivo,0.52041727304458618
instagram,18143245255495979,18093307295278419,2026-03-28 00:40:26.000000 UTC,neutro,0.4467397928237915
instagram,18143245255495979,17866910256514137,2026-03-27 22:44:54.000000 UTC,neutro,0.4467397928237915
instagram,18143245255495979,18397174693197687,2026-03-27 22:42:35.000000 UTC,positivo,0.49755269289016724
instagram,18143245255495979,17994542214130519,2026-03-27 22:41:27.000000 UTC,positivo,0.39866656064987183
instagram,18145033516435593,18165622819389558,2025-12-06 03:26:49.000000 UTC,neutro,0.55281782150268555
instagram,18145033516435593,18064661450181326,2025-12-05 21:25:12.000000 UTC,neutro,0.44673991203308105
instagram,18145033516435593,18043400702703916,2025-12-05 17:23:12.000000 UTC,neutro,0.53257536888122559
instagram,18145033516435593,18059359478276975,2025-12-05 17:22:56.000000 UTC,neutro,0.43637764453887939
instagram,18145033516435593,17883107565306894,2025-12-05 08:30:06.000000 UTC,neutro,0.63226401805877686
instagram,18145033516435593,18109229125625747,2025-12-05 00:00:29.000000 UTC,positivo,0.49819064140319824
instagram,18145033516435593,18023328134602075,2025-12-04 23:49:23.000000 UTC,positivo,0.49394851922988892
instagram,18145033516435593,18099872077749656,2025-12-04 23:33:12.000000 UTC,positivo,0.59932184219360352
instagram,18145033516435593,18132018259498118,2025-12-04 23:07:16.000000 UTC,positivo,0.45983460545539856
instagram,18145033516435593,17922382305054156,2025-12-04 21:26:56.000000 UTC,neutro,0.39215227961540222
instagram,18145033516435593,17858296797502053,2025-12-04 20:48:26.000000 UTC,neutro,0.39053931832313538
instagram,18145033516435593,17899224228344172,2025-12-04 20:23:37.000000 UTC,positivo,0.3936021625995636
instagram,18145033516435593,18079001591228019,2025-12-04 20:22:00.000000 UTC,neutro,0.53931683301925659
instagram,18145033516435593,18516491095071220,2025-12-04 20:16:15.000000 UTC,neutro,0.64527857303619385
instagram,18145033516435593,18027612755780487,2025-12-04 19:56:57.000000 UTC,neutro,0.63716000318527222
instagram,18145033516435593,18093455944922747,2025-12-04 16:29:35.000000 UTC,positivo,0.40108755230903625
instagram,18145033516435593,18147426556431216,2025-12-04 16:07:57.000000 UTC,positivo,0.46501034498214722
instagram,18145033516435593,18087561991814777,2025-12-04 16:06:37.000000 UTC,neutro,0.5488584041595459
instagram,18145033516435593,18063370067559515,2025-12-04 16:02:51.000000 UTC,positivo,0.50596517324447632
instagram,18145033516435593,18295051525276770,2025-12-04 15:46:40.000000 UTC,positivo,0.40049445629119873
instagram,18145033516435593,17889015999259571,2025-12-04 15:40:16.000000 UTC,neutro,0.53257536888122559
instagram,18145033516435593,18057213830637701,2025-12-04 15:09:46.000000 UTC,neutro,0.48703035712242126
instagram,18145033516435593,18336414271238450,2025-12-04 14:36:19.000000 UTC,neutro,0.42061865329742432
instagram,18145033516435593,18111875860607423,2025-12-04 14:23:24.000000 UTC,neutro,0.63716000318527222
instagram,18145033516435593,17951108436052087,2025-12-04 13:22:58.000000 UTC,positivo,0.4335935115814209
instagram,18145033516435593,17892196884240580,2025-12-04 12:35:08.000000 UTC,positivo,0.54988503456115723
instagram,18145033516435593,17994466790706814,2025-12-04 11:58:46.000000 UTC,neutro,0.41486433148384094
instagram,18145033516435593,18076614620245899,2025-12-04 11:58:03.000000 UTC,neutro,0.57771813869476318
instagram,18145033516435593,18046582517478606,2025-12-04 11:50:59.000000 UTC,positivo,0.36859816312789917
instagram,18145033516435593,18076651307337330,2025-12-04 11:26:16.000000 UTC,positivo,0.38830801844596863
instagram,18145033516435593,17891565789384782,2025-12-04 11:22:20.000000 UTC,neutro,0.57771813869476318
instagram,18145033516435593,18085714148081614,2025-12-04 10:03:05.000000 UTC,neutro,0.44578972458839417
instagram,18145033516435593,18047075492453860,2025-12-04 04:56:07.000000 UTC,negativo,0.6417357325553894
instagram,18145033516435593,18048669128678601,2025-12-04 02:54:49.000000 UTC,neutro,0.40663307905197144
instagram,18145033516435593,18049031039698058,2025-12-04 02:23:10.000000 UTC,positivo,0.59656167030334473
instagram,18145033516435593,18064583789543575,2025-12-04 02:15:45.000000 UTC,negativo,0.49994248151779175
instagram,18145033516435593,18545303212009288,2025-12-04 02:08:36.000000 UTC,positivo,0.51763135194778442
instagram,18145033516435593,18095369662867358,2025-12-04 00:57:38.000000 UTC,positivo,0.44399228692054749
instagram,18145033516435593,18077544190963895,2025-12-04 00:41:26.000000 UTC,positivo,0.548789381980896
instagram,18145033516435593,18174837793368819,2025-12-04 00:05:25.000000 UTC,neutro,0.59002548456192017
instagram,18145033516435593,17915808759247807,2025-12-03 23:58:56.000000 UTC,positivo,0.35199078917503357
instagram,18145033516435593,18114191644579023,2025-12-03 23:58:10.000000 UTC,positivo,0.35199078917503357
instagram,18145033516435593,18087887498071640,2025-12-03 23:55:01.000000 UTC,positivo,0.47425118088722229
instagram,18145033516435593,17868349341484282,2025-12-03 23:26:18.000000 UTC,neutro,0.43829655647277832
instagram,18145033516435593,18130777099501314,2025-12-03 22:41:24.000000 UTC,neutro,0.41962930560112
instagram,18145033516435593,18057371324650297,2025-12-03 22:39:39.000000 UTC,neutro,0.48439565300941467
instagram,18145033516435593,18496402162074302,2025-12-03 22:12:05.000000 UTC,neutro,0.43165558576583862
instagram,18145033516435593,18065065148423295,2025-12-03 22:07:48.000000 UTC,positivo,0.41757091879844666
instagram,18145033516435593,18067611827432400,2025-12-03 21:57:22.000000 UTC,neutro,0.63226401805877686
instagram,18145033516435593,17955870147040708,2025-12-03 21:44:25.000000 UTC,neutro,0.50571388006210327
instagram,18145033516435593,18002601866683456,2025-12-03 21:33:24.000000 UTC,negativo,0.61217808723449707
instagram,18145033516435593,17994779027855536,2025-12-03 21:30:24.000000 UTC,negativo,0.44918936491012573
instagram,18145033516435593,18429828412107053,2025-12-03 21:06:27.000000 UTC,neutro,0.43637764453887939
instagram,18145033516435593,18096750721877751,2025-12-03 20:55:44.000000 UTC,positivo,0.50944340229034424
instagram,18145033516435593,18065501198416177,2025-12-03 20:49:23.000000 UTC,positivo,0.503913402557373
instagram,18145033516435593,18140148955458467,2025-12-03 20:40:52.000000 UTC,positivo,0.4213201105594635
instagram,18145033516435593,18084286174847845,2025-12-03 20:39:16.000000 UTC,neutro,0.44578972458839417
instagram,18145033516435593,18098886907801239,2025-12-03 20:34:24.000000 UTC,neutro,0.53257536888122559
instagram,18145033516435593,18086287586054410,2025-12-03 20:31:51.000000 UTC,positivo,0.58438122272491455
instagram,18145033516435593,18188660575340576,2025-12-03 20:28:39.000000 UTC,positivo,0.40242743492126465
instagram,18145033516435593,17916201177231357,2025-12-03 20:27:02.000000 UTC,neutro,0.49321362376213074
instagram,18145033516435593,18069680972096058,2025-12-03 20:17:01.000000 UTC,positivo,0.55641847848892212
instagram,18145033516435593,18086534881962627,2025-12-03 20:16:52.000000 UTC,positivo,0.58359688520431519
instagram,18145033516435593,18087178330959761,2025-12-03 20:07:25.000000 UTC,neutro,0.41265228390693665
instagram,18145033516435593,18164108014389755,2025-12-03 19:57:54.000000 UTC,neutro,0.42234355211257935
instagram,18145033516435593,18004828088675775,2025-12-03 19:54:59.000000 UTC,positivo,0.4519144594669342
instagram,18145033516435593,17845952634618889,2025-12-03 19:48:05.000000 UTC,positivo,0.3728199303150177
instagram,18145033516435593,18365656099090931,2025-12-03 19:46:20.000000 UTC,positivo,0.62671166658401489
instagram,18145033516435593,18080710832124697,2025-12-03 19:40:55.000000 UTC,positivo,0.55837124586105347
instagram,18145033516435593,18031715384755492,2025-12-03 19:36:44.000000 UTC,neutro,0.57771813869476318
instagram,18145033516435593,18549241147059931,2025-12-03 19:36:17.000000 UTC,neutro,0.49873676896095276
instagram,18145033516435593,18074306696597507,2025-12-03 19:36:04.000000 UTC,neutro,0.39569130539894104
instagram,18145033516435593,17955970521034445,2025-12-03 19:25:50.000000 UTC,neutro,0.41126182675361633
instagram,18145033516435593,18106428454630799,2025-12-03 19:07:43.000000 UTC,neutro,0.64690512418746948
instagram,18145033516435593,18079701892922209,2025-12-03 19:02:22.000000 UTC,neutro,0.62807977199554443
instagram,18145033516435593,17869243074473900,2025-12-03 18:57:31.000000 UTC,neutro,0.45756796002388
instagram,18145033516435593,18103355044678670,2025-12-03 18:56:29.000000 UTC,negativo,0.53399598598480225
instagram,18145033516435593,17908989372272245,2025-12-03 18:56:11.000000 UTC,negativo,0.41043215990066528
instagram,18145033516435593,18049404461415026,2025-12-03 18:48:01.000000 UTC,negativo,0.51767140626907349
instagram,18145033516435593,18065912054158836,2025-12-03 18:43:55.000000 UTC,neutro,0.41265228390693665
instagram,18145033516435593,18276306928303454,2025-12-03 18:43:29.000000 UTC,neutro,0.470883309841156
instagram,18145033516435593,18248302648293066,2025-12-03 18:40:59.000000 UTC,positivo,0.41091722249984741
instagram,18145033516435593,18083135180035266,2025-12-03 18:18:56.000000 UTC,positivo,0.46385586261749268
instagram,18145033516435593,18119700262552950,2025-12-03 18:18:18.000000 UTC,neutro,0.46686512231826782
instagram,18145033516435593,17959042646877718,2025-12-03 18:17:06.000000 UTC,neutro,0.63716000318527222
instagram,18145033516435593,18084743366036668,2025-12-03 18:16:39.000000 UTC,positivo,0.48375946283340454
instagram,18145033516435593,18186727372353835,2025-12-03 18:15:10.000000 UTC,positivo,0.46759894490242004
instagram,18145033516435593,17870691963398032,2025-12-03 18:14:10.000000 UTC,negativo,0.76764178276062012
instagram,18145033516435593,18153707323421296,2025-12-03 18:14:06.000000 UTC,positivo,0.50514483451843262
instagram,18145033516435593,18059182040285768,2025-12-03 18:08:33.000000 UTC,positivo,0.523338258266449
instagram,18145033516435593,18104542018638531,2025-12-03 17:57:01.000000 UTC,neutro,0.44673991203308105
instagram,18145033516435593,18087679555989875,2025-12-03 17:52:21.000000 UTC,neutro,0.44077834486961365
instagram,18145033516435593,18111902878608678,2025-12-03 17:52:01.000000 UTC,neutro,0.53136318922042847
instagram,18145033516435593,18063136040207209,2025-12-03 17:46:57.000000 UTC,neutro,0.393521785736084
instagram,18145033516435593,18073915604205152,2025-12-03 17:45:17.000000 UTC,negativo,0.43399608135223389
instagram,18145033516435593,18021555752790612,2025-12-03 17:42:26.000000 UTC,positivo,0.444326788187027
instagram,18145033516435593,17900743332181122,2025-12-03 17:39:13.000000 UTC,positivo,0.47387740015983582
instagram,18145033516435593,18086873924067442,2025-12-03 17:38:07.000000 UTC,neutro,0.53257536888122559
instagram,18145033516435593,17931547182134064,2025-12-03 17:37:31.000000 UTC,positivo,0.53332823514938354
instagram,18145033516435593,18048676070436498,2025-12-03 17:36:00.000000 UTC,neutro,0.55869555473327637
instagram,18145033516435593,17927998173158205,2025-12-03 17:35:52.000000 UTC,positivo,0.4408365786075592
instagram,18145033516435593,18161904934393316,2025-12-03 17:32:29.000000 UTC,neutro,0.41265228390693665
instagram,18145033516435593,18063440705404744,2025-12-03 17:31:56.000000 UTC,negativo,0.35199061036109924
instagram,18145033516435593,18314555752247295,2025-12-03 17:27:47.000000 UTC,negativo,0.45639625191688538
instagram,18145033516435593,18306656266250540,2025-12-03 17:26:14.000000 UTC,negativo,0.5611688494682312
instagram,18145033516435593,18083657654038329,2025-12-03 17:25:55.000000 UTC,neutro,0.46372780203819275
instagram,18145033516435593,17874862983448807,2025-12-03 17:25:45.000000 UTC,positivo,0.44190636277198792
instagram,18145033516435593,17991336743893216,2025-12-03 17:25:44.000000 UTC,neutro,0.403029203414917
instagram,18145033516435593,18400103533123519,2025-12-03 17:25:28.000000 UTC,neutro,0.50202834606170654
instagram,18145033516435593,18077616055967012,2025-12-03 17:25:11.000000 UTC,neutro,0.59002548456192017
instagram,18145033516435593,17874693507452413,2025-12-03 17:25:06.000000 UTC,positivo,0.540993869304657
instagram,18145033516435593,18147589354429712,2025-12-03 17:24:28.000000 UTC,neutro,0.47899600863456726
instagram,18145033516435593,18248905783293907,2025-12-03 17:22:21.000000 UTC,neutro,0.53257536888122559
instagram,18145033516435593,18228592816306203,2025-12-03 17:20:23.000000 UTC,positivo,0.47947123646736145
instagram,18145383019441162,18546063130057164,2025-11-26 18:23:27.000000 UTC,neutro,0.44673991203308105
instagram,18145383019441162,17983804160914879,2025-11-25 17:06:25.000000 UTC,negativo,0.97721326351165771
instagram,18145383019441162,17882075280308592,2025-11-25 01:58:15.000000 UTC,positivo,0.56276088953018188
instagram,18146058640442572,18032698868531222,2025-11-28 16:43:11.000000 UTC,neutro,0.44673991203308105
instagram,18146058640442572,18097429288829579,2025-11-28 00:56:22.000000 UTC,positivo,0.74642163515090942
instagram,18146481064475286,18098022764291749,2026-03-28 06:50:05.000000 UTC,negativo,0.58857035636901855
instagram,18146481064475286,18016130258823746,2026-03-28 03:05:15.000000 UTC,neutro,0.40254706144332886
instagram,18146481064475286,17898617175262646,2026-03-28 02:55:05.000000 UTC,neutro,0.36975768208503723
instagram,18146481064475286,18084366257605519,2026-03-28 00:42:48.000000 UTC,negativo,0.3674909770488739
instagram,18146481064475286,18147812527475052,2026-03-28 00:17:55.000000 UTC,positivo,0.38316383957862854
instagram,18146481064475286,18123950941585423,2026-03-27 23:25:27.000000 UTC,negativo,0.45276510715484619
instagram,18146481064475286,18077823830112762,2026-03-27 23:03:27.000000 UTC,neutro,0.34643274545669556
instagram,18146481064475286,18063335555359579,2026-03-27 22:19:08.000000 UTC,neutro,0.44948947429656982
instagram,18146481064475286,18104300009504650,2026-03-27 21:51:56.000000 UTC,neutro,0.38458555936813354
instagram,18146481064475286,17975835786005848,2026-03-27 21:38:32.000000 UTC,positivo,0.4351809024810791
instagram,18146481064475286,17967892671073395,2026-03-27 21:35:42.000000 UTC,negativo,0.41361382603645325
instagram,18146481064475286,18092206064121466,2026-03-27 21:21:12.000000 UTC,neutro,0.39450615644454956
instagram,18146481064475286,17987436659972337,2026-03-27 21:19:27.000000 UTC,positivo,0.45833832025527954
instagram,18146481064475286,17852296227644415,2026-03-27 21:19:11.000000 UTC,negativo,0.63094395399093628
instagram,18146481064475286,18114116080731266,2026-03-27 21:16:28.000000 UTC,neutro,0.47361579537391663
instagram,18146481064475286,18064040120426644,2026-03-27 20:25:08.000000 UTC,positivo,0.38489627838134766
instagram,18146481064475286,18002633543857077,2026-03-27 16:18:26.000000 UTC,negativo,0.40974754095077515
instagram,18146481064475286,18144375151491967,2026-03-27 16:06:26.000000 UTC,positivo,0.48208767175674438
instagram,18146481064475286,18094922225107072,2026-03-27 16:04:37.000000 UTC,neutro,0.56580907106399536
instagram,18146481064475286,18075568505174583,2026-03-27 15:58:34.000000 UTC,neutro,0.45125240087509155
instagram,18146481064475286,18095624864085724,2026-03-27 15:51:43.000000 UTC,neutro,0.55277872085571289
instagram,18146481064475286,18066416939362484,2026-03-27 15:51:29.000000 UTC,positivo,0.39037075638771057
instagram,18146481064475286,17958239499081127,2026-03-27 15:46:38.000000 UTC,positivo,0.44208523631095886
instagram,18146481064475286,18093911024325501,2026-03-27 13:35:34.000000 UTC,neutro,0.42838430404663086
instagram,18146481064475286,18044998709772423,2026-03-27 13:21:10.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,17880721260518944,2026-03-27 12:39:01.000000 UTC,neutro,0.35699155926704407
instagram,18146481064475286,18087338150218153,2026-03-27 12:25:16.000000 UTC,positivo,0.36158952116966248
instagram,18146481064475286,18114683044661761,2026-03-27 11:36:15.000000 UTC,neutro,0.56185775995254517
instagram,18146481064475286,17889766893329467,2026-03-27 10:40:36.000000 UTC,positivo,0.55542910099029541
instagram,18146481064475286,18099671144482441,2026-03-27 10:35:51.000000 UTC,positivo,0.38663956522941589
instagram,18146481064475286,18084425108362861,2026-03-27 10:01:08.000000 UTC,negativo,0.8689841628074646
instagram,18146481064475286,18075700511391887,2026-03-27 09:15:51.000000 UTC,positivo,0.35663244128227234
instagram,18146481064475286,18092574086274962,2026-03-27 04:43:32.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,18518415970072179,2026-03-27 04:33:31.000000 UTC,neutro,0.45800679922103882
instagram,18146481064475286,18099143203947907,2026-03-27 04:06:17.000000 UTC,positivo,0.3711816668510437
instagram,18146481064475286,18062731187366962,2026-03-27 03:43:26.000000 UTC,positivo,0.49180802702903748
instagram,18146481064475286,18096622120831172,2026-03-27 03:36:52.000000 UTC,positivo,0.40010589361190796
instagram,18146481064475286,18091342664164039,2026-03-27 02:08:22.000000 UTC,neutro,0.44798314571380615
instagram,18146481064475286,18130647052552182,2026-03-27 02:07:44.000000 UTC,neutro,0.46106228232383728
instagram,18146481064475286,18145365544485263,2026-03-27 02:05:28.000000 UTC,positivo,0.70896828174591064
instagram,18146481064475286,18063251273666717,2026-03-27 00:44:30.000000 UTC,positivo,0.42068564891815186
instagram,18146481064475286,18091154252173623,2026-03-27 00:13:00.000000 UTC,negativo,0.35834553837776184
instagram,18146481064475286,18087489089210214,2026-03-26 23:48:59.000000 UTC,neutro,0.41832613945007324
instagram,18146481064475286,18068055452654495,2026-03-26 23:46:44.000000 UTC,positivo,0.38997370004653931
instagram,18146481064475286,18051765914709130,2026-03-26 22:13:33.000000 UTC,positivo,0.72880107164382935
instagram,18146481064475286,17894813766429872,2026-03-26 21:02:27.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,17853421905638475,2026-03-26 20:44:58.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,18000563183860973,2026-03-26 20:15:59.000000 UTC,positivo,0.75545030832290649
instagram,18146481064475286,18386230321085581,2026-03-26 19:35:52.000000 UTC,positivo,0.44196969270706177
instagram,18146481064475286,17920457427296333,2026-03-26 19:29:37.000000 UTC,positivo,0.39273771643638611
instagram,18146481064475286,18123918118592954,2026-03-26 18:47:58.000000 UTC,positivo,0.63375860452651978
instagram,18146481064475286,17918298234301961,2026-03-26 18:25:55.000000 UTC,positivo,0.38334527611732483
instagram,18146481064475286,18406632373178281,2026-03-26 17:27:10.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,18069123875321322,2026-03-26 16:41:42.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,18222538825313022,2026-03-26 16:06:52.000000 UTC,positivo,0.427735298871994
instagram,18146481064475286,18089934769913406,2026-03-26 15:47:44.000000 UTC,positivo,0.48063153028488159
instagram,18146481064475286,18098177284978495,2026-03-26 15:32:43.000000 UTC,neutro,0.3946135938167572
instagram,18146481064475286,18097944700954123,2026-03-26 15:22:42.000000 UTC,negativo,0.55896979570388794
instagram,18146481064475286,18085656083211724,2026-03-26 15:19:53.000000 UTC,neutro,0.40948730707168579
instagram,18146481064475286,18075976295162107,2026-03-26 15:01:45.000000 UTC,negativo,0.35080710053443909
instagram,18146481064475286,18186248746370220,2026-03-26 14:55:19.000000 UTC,positivo,0.43081626296043396
instagram,18146481064475286,18105580741809970,2026-03-26 14:45:58.000000 UTC,positivo,0.39932888746261597
instagram,18146481064475286,17981511854985917,2026-03-26 14:45:46.000000 UTC,neutro,0.44910988211631775
instagram,18146481064475286,18098082976790277,2026-03-26 14:45:39.000000 UTC,negativo,0.41408455371856689
instagram,18146481064475286,18111121663754924,2026-03-26 14:34:32.000000 UTC,neutro,0.4676361083984375
instagram,18146481064475286,17854451370634524,2026-03-26 14:33:54.000000 UTC,positivo,0.74354761838912964
instagram,18146481064475286,18133132915544807,2026-03-26 14:33:41.000000 UTC,positivo,0.48969697952270508
instagram,18146481064475286,18087608252245411,2026-03-26 14:33:34.000000 UTC,positivo,0.42068564891815186
instagram,18146481064475286,18060991673680320,2026-03-26 14:12:47.000000 UTC,neutro,0.4496133029460907
instagram,18146481064475286,17996895926872912,2026-03-26 14:06:27.000000 UTC,positivo,0.71295261383056641
instagram,18146481064475286,18154510711395610,2026-03-26 13:51:13.000000 UTC,negativo,0.41614142060279846
instagram,18146481064475286,18108421093831290,2026-03-26 13:14:52.000000 UTC,neutro,0.52866345643997192
instagram,18146481064475286,17939453571175361,2026-03-26 12:57:17.000000 UTC,positivo,0.41843181848526
instagram,18146481064475286,18082264187341173,2026-03-26 12:43:47.000000 UTC,positivo,0.40092566609382629
instagram,18146481064475286,18126847486601801,2026-03-26 12:34:14.000000 UTC,neutro,0.4467397928237915
instagram,18146481064475286,18003977786910165,2026-03-26 12:23:28.000000 UTC,positivo,0.6167721152305603
instagram,18146481064475286,18087795452521818,2026-03-26 12:10:37.000000 UTC,positivo,0.71816521883010864
instagram,18146481064475286,18206808736335003,2026-03-26 12:00:42.000000 UTC,neutro,0.42592352628707886
instagram,18146481064475286,17877575253542531,2026-03-26 11:56:08.000000 UTC,negativo,0.91783398389816284
instagram,18146481064475286,18110974690816449,2026-03-26 11:48:08.000000 UTC,positivo,0.61296993494033813
instagram,18146481064475286,18205485868327498,2026-03-26 11:47:49.000000 UTC,neutro,0.42662510275840759
instagram,18146481064475286,18169913851395157,2026-03-26 11:34:51.000000 UTC,negativo,0.95794820785522461
instagram,18146481064475286,18109777234700107,2026-03-26 11:31:28.000000 UTC,positivo,0.80924403667449951
instagram,18146481064475286,18125674600603583,2026-03-26 11:25:36.000000 UTC,neutro,0.3949185311794281
instagram,18146481064475286,18319934101254916,2026-03-26 11:25:33.000000 UTC,negativo,0.42953881621360779
instagram,18146481064475286,17953293585110639,2026-03-26 11:22:55.000000 UTC,negativo,0.38777604699134827
instagram,18146481064475286,18091821113027603,2026-03-26 10:47:24.000000 UTC,neutro,0.39165204763412476
instagram,18146481064475286,17962168350057892,2026-03-26 10:44:20.000000 UTC,positivo,0.35745272040367126
instagram,18146481064475286,18020650190815185,2026-03-26 10:41:33.000000 UTC,neutro,0.45764684677124023
instagram,18146481064475286,18082274888626109,2026-03-26 09:35:32.000000 UTC,negativo,0.55463516712188721
instagram,18146481064475286,18260109238290828,2026-03-26 08:10:14.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,17987250848957428,2026-03-26 05:35:08.000000 UTC,positivo,0.50474327802658081
instagram,18146481064475286,18381976822094454,2026-03-26 05:23:09.000000 UTC,negativo,0.84892994165420532
instagram,18146481064475286,17972903769008043,2026-03-26 05:12:29.000000 UTC,positivo,0.39993292093276978
instagram,18146481064475286,17872972419456906,2026-03-26 04:59:57.000000 UTC,positivo,0.39471471309661865
instagram,18146481064475286,18196657912351445,2026-03-26 04:50:11.000000 UTC,positivo,0.49574029445648193
instagram,18146481064475286,18124256494592709,2026-03-26 04:44:48.000000 UTC,negativo,0.39373546838760376
instagram,18146481064475286,18095959523043064,2026-03-26 04:40:50.000000 UTC,positivo,0.35949540138244629
instagram,18146481064475286,18415696657126953,2026-03-26 04:34:12.000000 UTC,positivo,0.51598632335662842
instagram,18146481064475286,17870745774591155,2026-03-26 04:23:01.000000 UTC,positivo,0.60975700616836548
instagram,18146481064475286,18063053861680488,2026-03-26 04:18:18.000000 UTC,positivo,0.40922218561172485
instagram,18146481064475286,18126330265605161,2026-03-26 04:01:35.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17880228690511899,2026-03-26 03:51:54.000000 UTC,positivo,0.53195673227310181
instagram,18146481064475286,18315900769271273,2026-03-26 03:40:35.000000 UTC,positivo,0.52889835834503174
instagram,18146481064475286,18158358340429908,2026-03-26 03:13:09.000000 UTC,negativo,0.49297869205474854
instagram,18146481064475286,17927696610248362,2026-03-26 02:51:54.000000 UTC,neutro,0.47208958864212036
instagram,18146481064475286,18055885508705132,2026-03-26 02:51:44.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18091013807136327,2026-03-26 02:14:09.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18413666176135680,2026-03-26 02:03:12.000000 UTC,neutro,0.47345373034477234
instagram,18146481064475286,17864115546660895,2026-03-26 02:00:58.000000 UTC,neutro,0.48559680581092834
instagram,18146481064475286,18113433826665717,2026-03-26 01:51:11.000000 UTC,positivo,0.46575888991355896
instagram,18146481064475286,18109129978889753,2026-03-26 01:47:55.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18417863824124344,2026-03-26 01:45:58.000000 UTC,neutro,0.55790477991104126
